,Date,SPI
2273,1985/03/25,0.8755474475030258
2274,1985/03/26,-0.5068618405807603
2275,1985/03/27,-0.5920796224955794
2276,1985/03/28,-0.6630988924873802
2277,1985/03/29,-0.8377531714798291
2278,1985/03/30,-0.8093262807953846
2279,1985/03/31,-0.7775384023829206
2280,1985/04/01,-0.9353288811500334
2281,1985/04/02,-0.9886682421055581
2282,1985/04/03,-1.014977947476663
2283,1985/04/04,-0.9840797399190264
2284,1985/04/05,-1.024049951867555
2285,1985/04/06,-1.047120226996628
2286,1985/04/07,-1.099382128660659
2287,1985/04/08,-1.118315913506744
2288,1985/04/09,-1.0000566666693298
2289,1985/04/10,-0.9933814668218349
2290,1985/04/11,-0.7917507045032702
2291,1985/04/12,-0.6968880433576059
2292,1985/04/13,-0.6214749738660309
2293,1985/04/14,-0.549513688443272
2294,1985/04/15,-0.5388160505193654
2295,1985/04/16,-0.4555739238747797
2296,1985/04/17,-0.45183809229562816
2297,1985/04/18,-0.49949601939609867
2298,1985/04/19,-0.44673270910651663
2299,1985/04/20,-0.4255198995614949
2300,1985/04/21,-0.36098582176133803
2301,1985/04/22,-0.3224414424272949
2302,1985/04/23,-0.31086155973177715
2303,1985/04/24,-0.31023502083547866
2304,1985/04/25,-0.23359794302107395
2305,1985/04/26,-0.018316367909260396
2306,1985/04/27,-0.03203935512435076
2307,1985/04/28,-0.030151971212954327
2308,1985/04/29,-0.05326020172307944
2309,1985/04/30,0.02395359526768201
2310,1985/05/01,-0.00852509012969523
2311,1985/05/02,0.01776886559399871
2312,1985/05/03,0.01219088805733286
2313,1985/05/04,0.007325131169305126
2314,1985/05/05,-0.052999115751375954
2315,1985/05/06,-0.07546645652082225
2316,1985/05/07,-0.06386731186514533
2317,1985/05/08,-0.015975517526924644
2318,1985/05/09,-0.07374675267957835
2319,1985/05/10,-0.14561650793348224
2320,1985/05/11,-0.24100761939263787
2321,1985/05/12,-0.30505989209891987
2322,1985/05/13,-0.3520562169384044
2323,1985/05/14,-0.41610207539018773
2324,1985/05/15,-0.535470192704942
2325,1985/05/16,-0.6650114296626737
2326,1985/05/17,-0.7079111322142378
2327,1985/05/18,-0.7479299435935773
2328,1985/05/19,-0.8311914166436708
2329,1985/05/20,-0.8375699978147019
2330,1985/05/21,-0.9490910691124099
2331,1985/05/22,-1.0465786192425581
2332,1985/05/23,-1.1380547742251828
2333,1985/05/24,-1.1667029647862535
2334,1985/05/25,-1.182287707456736
2335,1985/05/26,-1.4756523283024434
2336,1985/05/27,-1.520350835514603
2337,1985/05/28,-1.5979620667515593
2338,1985/05/29,-1.5167124531197744
2339,1985/05/30,-1.725914841910783
2340,1985/05/31,-1.764243862260241
2341,1985/06/01,-1.906320666087553
2342,1985/06/02,-1.8645658619644385
2343,1985/06/03,-1.7513026725139451
2344,1985/06/04,-1.3447193462589722
2345,1985/06/05,-1.3510476233206843
2346,1985/06/06,-1.3649465324480883
2347,1985/06/07,-1.367713657383832
2348,1985/06/08,-1.406804844972359
2349,1985/06/09,-1.4212421666753672
2350,1985/06/10,-1.4054917586609148
2351,1985/06/11,-1.3966665292067324
2352,1985/06/12,-1.0591764135385502
2353,1985/06/13,-0.9377024615886707
2354,1985/06/14,-0.7687984336527681
2355,1985/06/15,-0.20808690951652356
2356,1985/06/16,-0.1813421373958978
2357,1985/06/17,-0.21051998636194907
2358,1985/06/18,-0.2002479363222264
2359,1985/06/19,0.30891909536539586
2360,1985/06/20,0.5141529023290417
2361,1985/06/21,0.5058004348923044
2362,1985/06/22,0.45994582852671356
2363,1985/06/23,0.4920468964573139
2364,1985/06/24,0.5401469699574724
2365,1985/06/25,0.54474124953853
2366,1985/06/26,0.5226255480572475
2367,1985/06/27,0.4547414228637592
2368,1985/06/28,0.3861909473212221
2369,1985/06/29,0.31295916921066896
2370,1985/06/30,0.23397196171963197
2371,1985/07/01,0.19730749023768207
2372,1985/07/02,0.173603846793484
2373,1985/07/03,0.088496983826482
2374,1985/07/04,-0.07968212360589415
2375,1985/07/05,-0.09482225874027185
2376,1985/07/06,-0.08839135077967235
2377,1985/07/07,-0.09867754414257214
2378,1985/07/08,-0.1029323134185095
2379,1985/07/09,-0.11440789868534994
2380,1985/07/10,-0.16756847108076894
2381,1985/07/11,-0.21594509031641326
2382,1985/07/12,-0.41730738496476694
2383,1985/07/13,-0.5228215738634742
2384,1985/07/14,-0.7145109218390003
2385,1985/07/15,-1.3439169727263294
2386,1985/07/16,-1.4489028167467088
2387,1985/07/17,-1.4392448745353608
2388,1985/07/18,-1.4374317510306245
2389,1985/07/19,-2.1022644408958846
2390,1985/07/20,-2.6657216233068866
2391,1985/07/21,-3.0
2392,1985/07/22,-3.0
2393,1985/07/23,-3.0
2394,1985/07/24,-3.0
2395,1985/07/25,-3.0
2396,1985/07/26,-3.0
2397,1985/07/27,-3.0
2398,1985/07/28,-3.0
2399,1985/07/29,-2.7588206015096652
2400,1985/07/30,-2.685139966045412
2401,1985/07/31,-2.577741759229129
2402,1985/08/01,-2.547362180380314
2403,1985/08/02,-2.3256315500530333
2404,1985/08/03,-1.9137477374314456
2405,1985/08/04,-1.844318777742416
2406,1985/08/05,-1.953363140982273
2407,1985/08/06,-2.005854487582131
2408,1985/08/07,-2.116213819648908
2409,1985/08/08,-2.0875590713553915
2410,1985/08/09,-1.9247993629996816
2411,1985/08/10,-1.9264982685604608
2412,1985/08/11,-1.9275005271089964
2413,1985/08/12,-1.8145130304251187
2414,1985/08/13,-1.8610644088055255
2415,1985/08/14,-1.848304201612068
2416,1985/08/15,-2.033865501052616
2417,1985/08/16,-2.0511717931099143
2418,1985/08/17,-2.087618669809378
2419,1985/08/18,-2.120364820806319
2420,1985/08/19,-2.1211898593475853
2421,1985/08/20,-2.1610275055731
2422,1985/08/21,-2.11779078919946
2423,1985/08/22,-2.11432551255598
2424,1985/08/23,-2.003203916929372
2425,1985/08/24,-2.0039782333114293
2426,1985/08/25,-2.0636784544007365
2427,1985/08/26,-2.0608139322031485
2428,1985/08/27,-1.9623489769758706
2429,1985/08/28,-2.0975375988598075
2430,1985/08/29,-2.1191808682888267
2431,1985/08/30,-1.9073010871699316
2432,1985/08/31,-1.2600168651938115
2433,1985/09/01,-1.3326291044865184
2434,1985/09/02,-1.3597079741886682
2435,1985/09/03,-1.5023910619077396
2436,1985/09/04,-1.5395837114376154
2437,1985/09/05,-1.4644099524849756
2438,1985/09/06,-1.4377520322604518
2439,1985/09/07,-1.4733547188653247
2440,1985/09/08,-1.5385431648923535
2441,1985/09/09,-1.402446616235671
2442,1985/09/10,-1.1907520566651524
2443,1985/09/11,-1.1693277947514975
2444,1985/09/12,-1.184761330045487
2445,1985/09/13,-1.2129587141652047
2446,1985/09/14,-1.158510561342553
2447,1985/09/15,-1.1373250703491342
2448,1985/09/16,-1.1210636090006008
2449,1985/09/17,-1.1267424474222667
2450,1985/09/18,-1.0578731436163877
2451,1985/09/19,-0.9689059808960407
2452,1985/09/20,-0.9379498551629086
2453,1985/09/21,-0.8849336240568489
2454,1985/09/22,-0.9075698842721487
2455,1985/09/23,-0.9319868450944004
2456,1985/09/24,-0.974367338929581
2457,1985/09/25,-0.8845485454646415
2458,1985/09/26,-0.8251977837610802
2459,1985/09/27,-0.7824920656400443
2460,1985/09/28,-0.7496045695878238
2461,1985/09/29,-0.6174936039351961
2462,1985/09/30,0.007626097568855333
2463,1985/10/01,0.44303058824805536
2464,1985/10/02,0.38807297521739914
2465,1985/10/03,0.3613418423558643
2466,1985/10/04,0.3134671313079767
2467,1985/10/05,0.2577265901142377
2468,1985/10/06,0.29460175473408157
2469,1985/10/07,0.30328565397141194
2470,1985/10/08,0.4209210128278407
2471,1985/10/09,0.39236573839046984
2472,1985/10/10,0.3478656612108623
2473,1985/10/11,0.31077365489056485
2474,1985/10/12,0.29968477825559353
2475,1985/10/13,0.2949749063290074
2476,1985/10/14,0.3236462907849105
2477,1985/10/15,0.4372086309284276
2478,1985/10/16,0.4535732871720982
2479,1985/10/17,0.46779707336148413
2480,1985/10/18,0.4663645343983292
2481,1985/10/19,0.40697173771239775
2482,1985/10/20,0.6123344055966872
2483,1985/10/21,0.7613850758707783
2484,1985/10/22,0.7975835301969032
2485,1985/10/23,0.8144846074842969
2486,1985/10/24,0.8493882079643089
2487,1985/10/25,0.8538604536534337
2488,1985/10/26,0.8957837750117762
2489,1985/10/27,0.8701311818477432
2490,1985/10/28,0.8602796335752264
2491,1985/10/29,0.7736361000665851
2492,1985/10/30,0.2662646176418966
2493,1985/10/31,-0.05163153311186888
2494,1985/11/01,0.02585120322408848
2495,1985/11/02,0.09924157813545305
2496,1985/11/03,0.1298597432648689
2497,1985/11/04,0.1900965453984331
2498,1985/11/05,0.22543476435137913
2499,1985/11/06,0.2655937316940841
2500,1985/11/07,0.18965277538979605
2501,1985/11/08,0.26842969999991284
2502,1985/11/09,0.2809886901934751
2503,1985/11/10,0.3186956210321595
2504,1985/11/11,0.3702286283930577
2505,1985/11/12,0.43707384783355585
2506,1985/11/13,0.4395189967109018
2507,1985/11/14,0.36531799665170983
2508,1985/11/15,0.394931357030125
2509,1985/11/16,0.3943499281193769
2510,1985/11/17,0.4058360160007432
2511,1985/11/18,0.4205845254818918
2512,1985/11/19,0.03707952335546319
2513,1985/11/20,-0.4444034668917296
2514,1985/11/21,-0.5714494829234554
2515,1985/11/22,-0.6034405072667942
2516,1985/11/23,-0.6493075552577527
2517,1985/11/24,-0.7000405736487115
2518,1985/11/25,-0.6187498457690627
2519,1985/11/26,-0.5480236629419699
2520,1985/11/27,-0.47217617726337013
2521,1985/11/28,-0.4009041989942145
2522,1985/11/29,-0.39177114813012565
2523,1985/11/30,-0.38843385231879324
2524,1985/12/01,-0.3662785491560773
2525,1985/12/02,-0.4310821293552171
2526,1985/12/03,-0.40430168548458595
2527,1985/12/04,-0.37676941510130646
2528,1985/12/05,-0.39701674221130995
2529,1985/12/06,-0.37968569213924225
2530,1985/12/07,-0.35885316790361405
2531,1985/12/08,-0.7700015716680011
2532,1985/12/09,-0.8236965630994536
2533,1985/12/10,-0.7696050904038081
2534,1985/12/11,-0.7532156223411989
2535,1985/12/12,-0.8658280344190181
2536,1985/12/13,-0.8265823136433649
2537,1985/12/14,-0.832248167172171
2538,1985/12/15,-0.8415775493438431
2539,1985/12/16,-0.8166218054718452
2540,1985/12/17,-0.8006618011755144
2541,1985/12/18,-0.7297572708054677
2542,1985/12/19,-0.6300756834309685
2543,1985/12/20,-0.616760014319065
2544,1985/12/21,-0.623927083139019
2545,1985/12/22,-0.5522321279606266
2546,1985/12/23,-0.5349506696594113
2547,1985/12/24,-0.5136975403380567
2548,1985/12/25,-0.4528522353410089
2549,1985/12/26,-0.5970997479562712
2550,1985/12/27,-0.658596374541578
2551,1985/12/28,-0.6616829948374947
2552,1985/12/29,-0.8079641526816996
2553,1985/12/30,-0.8308581112503621
2554,1985/12/31,-0.8901303037056
2555,1986/01/01,-0.8491092739237318
2556,1986/01/02,-0.8068061828014538
2557,1986/01/03,-0.8284018136998951
2558,1986/01/04,-0.8428077559599854
2559,1986/01/05,-0.8702494329248438
2560,1986/01/06,-0.8207868532625818
2561,1986/01/07,-0.8148704014201518
2562,1986/01/08,-0.7652233913499763
2563,1986/01/09,-0.6064437555651306
2564,1986/01/10,-0.6023719093199925
2565,1986/01/11,-0.5515440477166451
2566,1986/01/12,-0.4012288785329714
2567,1986/01/13,-0.3934293658171384
2568,1986/01/14,-0.38329380338204394
2569,1986/01/15,-0.306064418102548
2570,1986/01/16,-0.2637296865714767
2571,1986/01/17,-0.21173982379611944
2572,1986/01/18,-0.24506671559221274
2573,1986/01/19,-0.21256279868328976
2574,1986/01/20,-0.21472834361658052
2575,1986/01/21,-0.20759972312188263
2576,1986/01/22,-0.1622196839699962
2577,1986/01/23,-0.1688000793735554
2578,1986/01/24,-0.10623168703190124
2579,1986/01/25,-0.07087701059245483
2580,1986/01/26,-0.05379683233690718
2581,1986/01/27,-0.05999961819718238
2582,1986/01/28,-0.016477593316195027
2583,1986/01/29,-0.004801764487445974
2584,1986/01/30,0.004682821223532
2585,1986/01/31,0.003128380448063136
2586,1986/02/01,-0.023603959294797555
2587,1986/02/02,-0.06622867523423955
2588,1986/02/03,-0.06403112284469707
2589,1986/02/04,-0.05363807015849792
2590,1986/02/05,-0.08288416656537961
2591,1986/02/06,-0.07523596682561659
2592,1986/02/07,-0.11197811303148014
2593,1986/02/08,-0.20763927594007373
2594,1986/02/09,-0.22040415259192672
2595,1986/02/10,-0.21830247656793123
2596,1986/02/11,-0.32225529931941516
2597,1986/02/12,-0.13845925181685195
2598,1986/02/13,-0.08554027870069153
2599,1986/02/14,-0.09430389816146922
2600,1986/02/15,-0.06550763787633446
2601,1986/02/16,0.032650931576515406
2602,1986/02/17,0.11530965771612395
2603,1986/02/18,0.7349510361098677
2604,1986/02/19,1.7893265629151154
2605,1986/02/20,1.8311545406468248
2606,1986/02/21,1.8423489758582103
2607,1986/02/22,1.8355134731499254
2608,1986/02/23,1.7793660613378577
2609,1986/02/24,1.671030811576034
2610,1986/02/25,1.6781653459331427
2611,1986/02/26,1.684481886985107
2612,1986/02/27,1.6774417049564752
2613,1986/02/28,1.6811354627763673
2614,1986/03/01,1.5467942450654824
2615,1986/03/02,1.4916808617903783
2616,1986/03/03,1.4917148919227086
2617,1986/03/04,1.4984958920035938
2618,1986/03/05,1.4965379817193576
2619,1986/03/06,1.5236211681063834
2620,1986/03/07,1.5532478532892466
2621,1986/03/08,1.5774337337194546
2622,1986/03/09,1.5738989469795952
2623,1986/03/10,1.6149155833946496
2624,1986/03/11,1.6625560944794622
2625,1986/03/12,1.6813081571630961
2626,1986/03/13,1.694211112300935
2627,1986/03/14,1.6353445039707664
2628,1986/03/15,1.6388005598223745
2629,1986/03/16,1.7070810737055404
2630,1986/03/17,1.650159440862979
2631,1986/03/18,1.6084780148352573
2632,1986/03/19,1.5455572487287208
2633,1986/03/20,1.4077897263303094
2634,1986/03/21,-0.384261537219658
2635,1986/03/22,-0.9035191692639021
2636,1986/03/23,-1.0165124646845083
2637,1986/03/24,-1.0040532609926769
2638,1986/03/25,-1.1507805763080945
2639,1986/03/26,-1.0100207614356393
2640,1986/03/27,-1.0615534819291321
2641,1986/03/28,-1.0446186609796921
2642,1986/03/29,-1.0719870936805738
2643,1986/03/30,-1.1015758532767086
2644,1986/03/31,-1.1188744984944958
2645,1986/04/01,-1.2669185475062288
2646,1986/04/02,-1.2402532797570347
2647,1986/04/03,-1.241461740547587
2648,1986/04/04,-1.2239639190140652
2649,1986/04/05,-1.2505099535230655
2650,1986/04/06,-1.275300723806836
2651,1986/04/07,-1.3068387626945404
2652,1986/04/08,-1.1989761809758064
2653,1986/04/09,-1.1479705468695762
2654,1986/04/10,-0.9933372393516731
2655,1986/04/11,-0.8274431835738048
2656,1986/04/12,-0.8237110573836337
2657,1986/04/13,-0.7183720807433392
2658,1986/04/14,-0.6727974944286512
2659,1986/04/15,-0.6149514571733509
2660,1986/04/16,-0.629304704243576
2661,1986/04/17,-0.6527987498583998
2662,1986/04/18,-0.6997492281247922
2663,1986/04/19,-0.6961647277314255
2664,1986/04/20,-0.6446676328052146
2665,1986/04/21,-0.13579036327764032
2666,1986/04/22,0.5719877390639513
2667,1986/04/23,0.6093918273196228
2668,1986/04/24,0.6616537217114405
2669,1986/04/25,0.7457398039737028
2670,1986/04/26,0.6936390669111776
2671,1986/04/27,0.6424567488713182
2672,1986/04/28,0.6294798761839429
2673,1986/04/29,0.5747692591659802
2674,1986/04/30,0.5414621997322556
2675,1986/05/01,0.46961785508617776
2676,1986/05/02,0.4273813380281237
2677,1986/05/03,0.4359352722733981
2678,1986/05/04,0.47475712815715526
2679,1986/05/05,0.4700110190174677
2680,1986/05/06,0.4914368304742845
2681,1986/05/07,0.5237232233814139
2682,1986/05/08,0.5699272566731682
2683,1986/05/09,0.5418468715029433
2684,1986/05/10,0.5407273337047159
2685,1986/05/11,0.4875367965525625
2686,1986/05/12,0.45784030117738295
2687,1986/05/13,0.39641906835704693
2688,1986/05/14,0.38905950681804213
2689,1986/05/15,0.3084633510523182
2690,1986/05/16,0.35568390376161113
2691,1986/05/17,0.3204410963283361
2692,1986/05/18,0.417481973839897
2693,1986/05/19,1.9232288298999523
2694,1986/05/20,2.857089699749458
2695,1986/05/21,2.859127123118678
2696,1986/05/22,2.678335741892181
2697,1986/05/23,2.6780780038446923
2698,1986/05/24,2.554724336530041
2699,1986/05/25,2.389300638430439
2700,1986/05/26,2.3757416358145553
2701,1986/05/27,2.348820717519963
2702,1986/05/28,2.3561453978445104
2703,1986/05/29,2.28406709969412
2704,1986/05/30,2.246497580224788
2705,1986/05/31,2.317028906663513
2706,1986/06/01,2.2814472741214
2707,1986/06/02,2.29493989777634
2708,1986/06/03,2.2921736007083098
2709,1986/06/04,2.154612767808661
2710,1986/06/05,2.0790320157105477
2711,1986/06/06,2.0307702396237417
2712,1986/06/07,2.0007180790874086
2713,1986/06/08,2.0044509540904882
2714,1986/06/09,1.986660891611335
2715,1986/06/10,1.9392362905321638
2716,1986/06/11,1.9413895568017012
2717,1986/06/12,2.0295753113635326
2718,1986/06/13,1.9719229398745757
2719,1986/06/14,2.0797115664214565
2720,1986/06/15,2.0955482109587384
2721,1986/06/16,2.1220478935677125
2722,1986/06/17,1.9796755504981616
2723,1986/06/18,1.0781995166572855
2724,1986/06/19,-1.112034838726851
2725,1986/06/20,-1.3210781391878774
2726,1986/06/21,-1.0113158343261124
2727,1986/06/22,-0.7817137194582432
2728,1986/06/23,0.13304624648952057
2729,1986/06/24,0.18168689135893265
2730,1986/06/25,0.1501010934660544
2731,1986/06/26,0.15244043361888665
2732,1986/06/27,0.09153344406184907
2733,1986/06/28,-0.001966678350501043
2734,1986/06/29,-0.16298078791463502
2735,1986/06/30,-0.2690298302564419
2736,1986/07/01,-0.27626295137128815
2737,1986/07/02,-0.29221188659079955
2738,1986/07/03,-0.3428255075798644
2739,1986/07/04,-0.43915614958285903
2740,1986/07/05,-0.4539435449068861
2741,1986/07/06,-0.4301614658905427
2742,1986/07/07,-0.4360452611571433
2743,1986/07/08,-0.355836203171098
2744,1986/07/09,-0.31542103331218074
2745,1986/07/10,-0.44199436517173846
2746,1986/07/11,-0.4695514271560541
2747,1986/07/12,-0.5070451671704176
2748,1986/07/13,-0.5518333929691325
2749,1986/07/14,-0.5707183964715082
2750,1986/07/15,-0.5793283808536941
2751,1986/07/16,-0.6215909715920117
2752,1986/07/17,-0.6155193640036146
2753,1986/07/18,-0.629074519675122
2754,1986/07/19,-0.5200722809396615
2755,1986/07/20,-0.331263664066371
2756,1986/07/21,-0.44808197352782825
2757,1986/07/22,-0.5393758146286406
2758,1986/07/23,-1.4245772910023222
2759,1986/07/24,-1.2939723701162174
2760,1986/07/25,-1.098489097328486
2761,1986/07/26,-1.085141014763963
2762,1986/07/27,-0.9411815638000967
2763,1986/07/28,-0.9188805719447668
2764,1986/07/29,-0.8619176283777422
2765,1986/07/30,-0.8049079619472252
2766,1986/07/31,-0.755135617646688
2767,1986/08/01,-0.7083771146919582
2768,1986/08/02,-0.4281770745346275
2769,1986/08/03,-0.25901361695868713
2770,1986/08/04,-0.24037007650284073
2771,1986/08/05,-0.2771647026261549
2772,1986/08/06,-0.3318376921487745
2773,1986/08/07,-0.4809140319182252
2774,1986/08/08,-0.34753006308762185
2775,1986/08/09,-0.23302688054578638
2776,1986/08/10,-0.05388307819270608
2777,1986/08/11,0.14270367704871303
2778,1986/08/12,0.17863191656628277
2779,1986/08/13,0.19486843394560932
2780,1986/08/14,0.1908701313794876
2781,1986/08/15,0.2299180661736556
2782,1986/08/16,0.27068851340484834
2783,1986/08/17,0.24425031272955092
2784,1986/08/18,0.20788999394393473
2785,1986/08/19,-0.014344817751382133
2786,1986/08/20,-0.19020345218530227
2787,1986/08/21,-0.27430079918561623
2788,1986/08/22,-0.3164114502307271
2789,1986/08/23,-0.3760951681319733
2790,1986/08/24,-0.4434667432742027
2791,1986/08/25,-0.1997996362858552
2792,1986/08/26,-0.07524077266384264
2793,1986/08/27,-0.045447689428287315
2794,1986/08/28,-0.08282080719355772
2795,1986/08/29,-0.12896344612821511
2796,1986/08/30,-0.138470043213205
2797,1986/08/31,-0.14337317019279944
2798,1986/09/01,-0.40077559065158525
2799,1986/09/02,-0.4058387022306312
2800,1986/09/03,-0.44249075481574945
2801,1986/09/04,-0.3148471988119178
2802,1986/09/05,0.07829232189726434
2803,1986/09/06,0.3879205386119678
2804,1986/09/07,0.6414533948565059
2805,1986/09/08,0.7507150167009796
2806,1986/09/09,0.6432967505008725
2807,1986/09/10,0.4454776779587266
2808,1986/09/11,0.41391609635821947
2809,1986/09/12,0.379267814991059
2810,1986/09/13,0.3593024689188441
2811,1986/09/14,0.34888028723575204
2812,1986/09/15,0.2969226026740049
2813,1986/09/16,0.28593320966368974
2814,1986/09/17,0.2912811431699929
2815,1986/09/18,0.2745722585271712
2816,1986/09/19,0.25567495792248945
2817,1986/09/20,0.2427042744793385
2818,1986/09/21,0.24676540349543624
2819,1986/09/22,0.1948446346080139
2820,1986/09/23,0.1085324451367528
2821,1986/09/24,-0.1290949420013099
2822,1986/09/25,-0.32886921852600737
2823,1986/09/26,-0.2561454045014413
2824,1986/09/27,-0.19083323638801403
2825,1986/09/28,-0.15915511669969862
2826,1986/09/29,-0.17849326612468902
2827,1986/09/30,-0.17522696416983496
2828,1986/10/01,-0.20277400561337153
2829,1986/10/02,-0.2838698749396833
2830,1986/10/03,-0.30445572617135663
2831,1986/10/04,-0.42916985732211943
2832,1986/10/05,-0.7757865369770475
2833,1986/10/06,-1.035737089216361
2834,1986/10/07,-1.6381323148585931
2835,1986/10/08,-2.0275043021503465
2836,1986/10/09,-2.0468121835686555
2837,1986/10/10,-1.717054014873588
2838,1986/10/11,-1.558224186283025
2839,1986/10/12,-1.2747560055225478
2840,1986/10/13,-1.292525360295723
2841,1986/10/14,-1.2469239475317802
2842,1986/10/15,-1.2177894910120401
2843,1986/10/16,-1.1334858897318694
2844,1986/10/17,-1.1545846527706014
2845,1986/10/18,-1.139669723051275
2846,1986/10/19,-1.0505196853811183
2847,1986/10/20,-0.9477513963413752
2848,1986/10/21,-0.8787837618540177
2849,1986/10/22,-0.29669242548203784
2850,1986/10/23,-0.08768135867957287
2851,1986/10/24,0.3158389390318912
2852,1986/10/25,0.36834840990825424
2853,1986/10/26,0.3737678644542087
2854,1986/10/27,0.3325281729011589
2855,1986/10/28,0.42314742839170777
2856,1986/10/29,0.4626716311667249
2857,1986/10/30,0.4522494631628197
2858,1986/10/31,0.4836998278538148
2859,1986/11/01,0.5292561593782474
2860,1986/11/02,0.5576524457049363
2861,1986/11/03,0.5870326875359504
2862,1986/11/04,0.6400438809903858
2863,1986/11/05,0.6554299756493303
2864,1986/11/06,0.6774829776435543
2865,1986/11/07,0.6995197758856783
2866,1986/11/08,0.7471049123403269
2867,1986/11/09,0.702816319098442
2868,1986/11/10,0.6857412334735907
2869,1986/11/11,0.7591482002236273
2870,1986/11/12,0.8431041118187441
2871,1986/11/13,0.9202194829811794
2872,1986/11/14,0.9865859275075405
2873,1986/11/15,1.0394464391843357
2874,1986/11/16,1.0783707926532609
2875,1986/11/17,1.1408810690648226
2876,1986/11/18,1.096004744055558
2877,1986/11/19,1.0528199414069432
2878,1986/11/20,1.1388657981978563
2879,1986/11/21,0.7795941372559126
2880,1986/11/22,0.5929314639866347
2881,1986/11/23,-0.06692663500371797
2882,1986/11/24,-0.0640942415522927
2883,1986/11/25,-0.006934992087624899
2884,1986/11/26,0.0744637067454986
2885,1986/11/27,-0.12824388285231691
2886,1986/11/28,-0.08307495278173326
2887,1986/11/29,-0.05612459748823152
2888,1986/11/30,-0.01659977048483288
2889,1986/12/01,0.04815050285749509
2890,1986/12/02,0.1608366644290256
2891,1986/12/03,0.25344654252933924
2892,1986/12/04,0.2994525909867329
2893,1986/12/05,0.3928449691440091
2894,1986/12/06,0.4480611146813755
2895,1986/12/07,0.47677405632074893
2896,1986/12/08,0.4805303919904986
2897,1986/12/09,0.4483173307874755
2898,1986/12/10,0.5174783834893285
2899,1986/12/11,0.053107949537816695
2900,1986/12/12,-0.12040742394279369
2901,1986/12/13,-0.25889456090352314
2902,1986/12/14,-0.2954235301117121
2903,1986/12/15,-0.30599424382453944
2904,1986/12/16,-0.2613624099709602
2905,1986/12/17,-0.18106061923141573
2906,1986/12/18,-0.013953618927496872
2907,1986/12/19,0.035476469928338826
2908,1986/12/20,0.05623969229525321
2909,1986/12/21,0.09775966593292398
2910,1986/12/22,0.19495712678661897
2911,1986/12/23,0.1932720825711352
2912,1986/12/24,0.18672867888883185
2913,1986/12/25,0.22206008530432111
2914,1986/12/26,0.24948144574306125
2915,1986/12/27,0.35787657689266333
2916,1986/12/28,0.36677000523442704
2917,1986/12/29,0.31618359238448834
2918,1986/12/30,0.3041781362058198
2919,1986/12/31,0.28977024798052425
2920,1987/01/01,0.13569772812393271
2921,1987/01/02,0.051227629496576284
2922,1987/01/03,-0.028275892940827663
2923,1987/01/04,-0.2305599750508455
2924,1987/01/05,-0.21741890858422014
2925,1987/01/06,-0.19926330738524234
2926,1987/01/07,-0.2328190568532233
2927,1987/01/08,-0.16778381252198418
2928,1987/01/09,-0.09566123500628983
2929,1987/01/10,-0.13333896205968962
2930,1987/01/11,-0.07693860902855691
2931,1987/01/12,-0.06648924989189804
2932,1987/01/13,-0.07933717326554904
2933,1987/01/14,-0.060765257184964505
2934,1987/01/15,-0.0627803233526064
2935,1987/01/16,-0.09065971168465965
2936,1987/01/17,-0.23931429323880907
2937,1987/01/18,-0.2593819573531907
2938,1987/01/19,-0.20536363660279794
2939,1987/01/20,-0.2075747376329268
2940,1987/01/21,-0.2505706239345729
2941,1987/01/22,-0.24833665913723293
2942,1987/01/23,-0.24308422080687073
2943,1987/01/24,-0.2131300545035675
2944,1987/01/25,-0.3003990236436684
2945,1987/01/26,-0.28955679241921745
2946,1987/01/27,-0.3350461085479648
2947,1987/01/28,-0.24983156226038447
2948,1987/01/29,-0.21810817895315
2949,1987/01/30,-0.2165804395965883
2950,1987/01/31,-0.1880466654419563
2951,1987/02/01,-0.23057894364016973
2952,1987/02/02,-0.22617886787446564
2953,1987/02/03,-0.239420965488391
2954,1987/02/04,-0.23828646283329397
2955,1987/02/05,-0.2327057375176542
2956,1987/02/06,-0.2940785244047987
2957,1987/02/07,-0.2985431258355823
2958,1987/02/08,-0.3442416868479247
2959,1987/02/09,-0.40358092262829826
2960,1987/02/10,-0.49150701314489065
2961,1987/02/11,-0.4519910371238296
2962,1987/02/12,-0.24586553098431554
2963,1987/02/13,-0.21687662429119617
2964,1987/02/14,-0.14509917108916234
2965,1987/02/15,-0.18995613749825904
2966,1987/02/16,-0.2282704617516644
2967,1987/02/17,-0.2358352966912709
2968,1987/02/18,-0.4119095946746632
2969,1987/02/19,-0.5199075659787159
2970,1987/02/20,-0.49670203593674794
2971,1987/02/21,-0.5336235096685475
2972,1987/02/22,-0.6623631055660243
2973,1987/02/23,-0.655239228438659
2974,1987/02/24,-0.668292188234841
2975,1987/02/25,-0.7411304514409983
2976,1987/02/26,-0.7754010979314757
2977,1987/02/27,-0.591550586927047
2978,1987/02/28,-0.5111506334576603
2979,1987/03/01,-0.34235727417720935
2980,1987/03/02,-0.36490823443900305
2981,1987/03/03,-0.37749131045465234
2982,1987/03/04,-0.3812125568880634
2983,1987/03/05,-0.3647033184930555
2984,1987/03/06,-0.3888095411090258
2985,1987/03/07,-0.37015020218210615
2986,1987/03/08,-0.3704923237037782
2987,1987/03/09,-0.3710135381607726
2988,1987/03/10,-0.3732628518341716
2989,1987/03/11,-0.362250990886665
2990,1987/03/12,-0.3618064655340087
