,Date,SPEI
3578,1988/10/21,1.0027554139473007
3579,1988/10/22,1.1413053406590934
3580,1988/10/23,1.1765558738259838
3581,1988/10/24,1.259751024072751
3582,1988/10/25,1.3094990825897375
3583,1988/10/26,1.3200976686083528
3584,1988/10/27,1.363917710055572
3585,1988/10/28,1.4454455416140575
3586,1988/10/29,1.5119379070267096
3587,1988/10/30,1.5152789965476394
3588,1988/10/31,1.4561959367983275
3589,1988/11/1,1.5421900535142619
3590,1988/11/2,1.6798806182569255
3591,1988/11/3,1.726411408135793
3592,1988/11/4,1.835618013382162
3593,1988/11/5,1.8016244311884662
3594,1988/11/6,1.6584553646753322
3595,1988/11/7,1.563842076608864
3596,1988/11/8,1.577654863300105
3597,1988/11/9,1.5442631643001006
3598,1988/11/10,1.0963263064747961
3599,1988/11/11,0.8571762274671701
3600,1988/11/12,0.8787438804101776
3601,1988/11/13,0.5096710018598899
3602,1988/11/14,0.4655717369902699
3603,1988/11/15,0.3731594609670473
3604,1988/11/16,0.42849904480408474
3605,1988/11/17,0.6181486024725276
3606,1988/11/18,0.6188518526870259
3607,1988/11/19,0.6482394409451668
3608,1988/11/20,0.7219126165126045
3609,1988/11/21,0.5044399161307108
3610,1988/11/22,0.47546906760502744
3611,1988/11/23,0.4075399248477322
3612,1988/11/24,0.4059291271277596
3613,1988/11/25,0.44445890038348235
3614,1988/11/26,0.32637416210592396
3615,1988/11/27,0.02314028717014755
3616,1988/11/28,-0.09666671447055546
3617,1988/11/29,-0.09573365244916619
3618,1988/11/30,-0.17458685696775852
3619,1988/12/1,-0.27058262837295344
3620,1988/12/2,-0.1751446372500992
3621,1988/12/3,-0.08717190435162218
3622,1988/12/4,-0.07900661723898789
3623,1988/12/5,-0.05264264508591113
3624,1988/12/6,-0.06159263079253724
3625,1988/12/7,-0.041160690345395434
3626,1988/12/8,0.05079678292448349
3627,1988/12/9,0.07920256902781753
3628,1988/12/10,-0.0003811389611418391
3629,1988/12/11,-0.07499860314520308
3630,1988/12/12,-0.4289822377650732
3631,1988/12/13,-0.47211511213971297
3632,1988/12/14,-0.545754758476267
3633,1988/12/15,-0.6073847138488169
3634,1988/12/16,-0.8404887197457233
3635,1988/12/17,-1.4958034824726034
3636,1988/12/18,-1.384148457394559
3637,1988/12/19,-1.368415314237289
3638,1988/12/20,-1.3703593968041656
3639,1988/12/21,-1.3952109712971617
3640,1988/12/22,-1.2884990917890669
3641,1988/12/23,-1.193514816802001
3642,1988/12/24,-1.1752856890310888
3643,1988/12/25,-1.2757270890262689
3644,1988/12/26,-1.4805345760022144
3645,1988/12/27,-1.609590649067042
3646,1988/12/28,-1.5994003330429796
3647,1988/12/29,-1.439147432817784
3648,1988/12/30,-1.2350835114137655
3649,1988/12/31,-1.0264501784842044
3650,1989/1/1,-0.9208687009431215
3651,1989/1/2,-0.9440861375175217
3652,1989/1/3,-0.8025569843370884
3653,1989/1/4,-0.615501232074055
3654,1989/1/5,-0.4734504256567375
3655,1989/1/6,-0.4078850077105377
3656,1989/1/7,-0.534062178336032
3657,1989/1/8,-0.6250676144778854
3658,1989/1/9,-0.6348432734182309
3659,1989/1/10,-0.6599018132288391
3660,1989/1/11,-0.6355729641636839
3661,1989/1/12,-0.43783418594223794
3662,1989/1/13,-0.311767266897508
3663,1989/1/14,-0.11437522739680135
3664,1989/1/15,0.009442291820047553
3665,1989/1/16,0.08580331399505953
3666,1989/1/17,0.05458052135400401
3667,1989/1/18,0.03826901353822935
3668,1989/1/19,0.02586283450476221
3669,1989/1/20,0.07646464986907911
3670,1989/1/21,0.030569311945320712
3671,1989/1/22,0.16546369905588307
3672,1989/1/23,0.1479701845761698
3673,1989/1/24,0.28575921472469423
3674,1989/1/25,0.3959098500870143
3675,1989/1/26,0.5497158694269694
3676,1989/1/27,0.6596407623672011
3677,1989/1/28,0.6762942536242618
3678,1989/1/29,0.6809738557805041
3679,1989/1/30,0.6314904794496662
3680,1989/1/31,0.5760079944911611
3681,1989/2/1,0.47317367999156773
3682,1989/2/2,0.4118099521532553
3683,1989/2/3,0.2685130636927694
3684,1989/2/4,0.15422800928941427
3685,1989/2/5,0.06590926632146027
3686,1989/2/6,-0.0006756701830689412
3687,1989/2/7,-0.020928094742752257
3688,1989/2/8,0.052342274844049144
3689,1989/2/9,0.1735618905323509
3690,1989/2/10,0.33786110030853495
3691,1989/2/11,0.34145137154570315
3692,1989/2/12,0.3343412366245724
3693,1989/2/13,0.21941392324662698
3694,1989/2/14,0.05547113336870874
3695,1989/2/15,-0.131011685654389
3696,1989/2/16,-0.19166280981695125
3697,1989/2/17,-0.180970544904486
3698,1989/2/18,-0.17803433097651652
3699,1989/2/19,-0.2228891833026217
3700,1989/2/20,-0.2728356717434607
3701,1989/2/21,-0.4132572600986307
3702,1989/2/22,-0.39385121904592574
3703,1989/2/23,-0.41095631663347465
3704,1989/2/24,-0.5107558475973022
3705,1989/2/25,-0.6507790756362127
3706,1989/2/26,-0.8287324130209884
3707,1989/2/27,-0.9766626701988471
3708,1989/2/28,-1.2069089314514825
3709,1989/3/1,-1.2946426347492608
3710,1989/3/2,-1.3103089130672103
3711,1989/3/3,-1.4018189771351477
3712,1989/3/4,-1.354777250292515
3713,1989/3/5,-1.2841344961613195
3714,1989/3/6,-1.1139259832169155
3715,1989/3/7,-0.9906681677949141
3716,1989/3/8,-0.8560263705241145
3717,1989/3/9,-0.7905140088274948
3718,1989/3/10,-0.90413522314163
3719,1989/3/11,-1.0669763317953238
3720,1989/3/12,-1.3373990555279323
3721,1989/3/13,-1.603395960160742
3722,1989/3/14,-1.7811712410800928
3723,1989/3/15,-1.7056154879623653
3724,1989/3/16,-1.4648731622771818
3725,1989/3/17,-1.2826316706109604
3726,1989/3/18,-1.081433032938312
3727,1989/3/19,-0.9206302384636295
3728,1989/3/20,-0.8756334268552095
3729,1989/3/21,-0.5026585902229942
3730,1989/3/22,-0.30720962304770566
3731,1989/3/23,-0.3002130219759447
3732,1989/3/24,-0.10378254894766731
3733,1989/3/25,0.0007670015301567539
3734,1989/3/26,0.14386575190350634
3735,1989/3/27,0.27163554284094893
3736,1989/3/28,0.4191887570295825
3737,1989/3/29,0.4733545516603005
3738,1989/3/30,0.602835194161453
3739,1989/3/31,0.7304535494515662
3740,1989/4/1,0.8543841569648658
3741,1989/4/2,0.9453974969279351
3742,1989/4/3,0.8459222839480428
3743,1989/4/4,0.7870527201234088
3744,1989/4/5,0.6846550322996877
3745,1989/4/6,0.6896023151427397
3746,1989/4/7,0.715494991966837
3747,1989/4/8,0.6268272047192945
3748,1989/4/9,0.6982398704898509
3749,1989/4/10,0.728311247019242
3750,1989/4/11,0.708932827783413
3751,1989/4/12,0.7382407642323123
3752,1989/4/13,0.7788630176811201
3753,1989/4/14,0.7220185602483088
3754,1989/4/15,0.681493035483807
3755,1989/4/16,0.7032856667094869
3756,1989/4/17,0.6043194062659405
3757,1989/4/18,0.5220643109111028
3758,1989/4/19,0.5210813378308607
3759,1989/4/20,0.4004120191474582
3760,1989/4/21,0.360478520450296
3761,1989/4/22,0.3613647863875987
3762,1989/4/23,0.6060578187554891
3763,1989/4/24,0.8628053709426143
3764,1989/4/25,0.9047619500010107
3765,1989/4/26,0.972199862387436
3766,1989/4/27,0.9067988064400541
3767,1989/4/28,0.8752962150168035
3768,1989/4/29,0.7575445782454527
3769,1989/4/30,0.7074163678032923
3770,1989/5/1,0.6214565691576669
3771,1989/5/2,0.7160545232283398
3772,1989/5/3,1.244592803275518
3773,1989/5/4,1.508214432697203
3774,1989/5/5,1.563149501439044
3775,1989/5/6,1.5339590199074253
3776,1989/5/7,1.421552253778861
3777,1989/5/8,1.4103830964103374
3778,1989/5/9,1.3379718885610177
3779,1989/5/10,1.3163621203173959
3780,1989/5/11,1.3361651756050548
3781,1989/5/12,1.32023719337895
3782,1989/5/13,1.2516025823653112
3783,1989/5/14,1.2478245719911052
3784,1989/5/15,1.525145772070911
3785,1989/5/16,1.4795065781732264
3786,1989/5/17,1.3740280169914096
3787,1989/5/18,1.5282424352877342
3788,1989/5/19,1.5434744258227842
3789,1989/5/20,1.3541947002577688
3790,1989/5/21,1.3222436395946429
3791,1989/5/22,1.307143320715618
3792,1989/5/23,1.1663514243313737
3793,1989/5/24,1.186642678574938
3794,1989/5/25,1.38238726078182
3795,1989/5/26,1.415876275280747
3796,1989/5/27,1.4317667946278392
3797,1989/5/28,1.454222466959639
3798,1989/5/29,1.4534492056246726
3799,1989/5/30,1.4274966763831232
3800,1989/5/31,1.480471757945107
3801,1989/6/1,1.395234161028851
3802,1989/6/2,1.1492886418952826
3803,1989/6/3,0.9731062391351964
3804,1989/6/4,0.9168907409978835
3805,1989/6/5,0.8572189951082991
3806,1989/6/6,0.8373962598151209
3807,1989/6/7,0.788547431607692
3808,1989/6/8,0.8364539090219161
3809,1989/6/9,0.8661873119006697
3810,1989/6/10,1.955823720617961
3811,1989/6/11,1.9887931511200874
3812,1989/6/12,1.9393537193341273
3813,1989/6/13,1.9455366999123167
3814,1989/6/14,1.8370868193401662
3815,1989/6/15,1.8686782981501335
3816,1989/6/16,1.8215094108236864
3817,1989/6/17,1.6332051288085057
3818,1989/6/18,1.6314141474016657
3819,1989/6/19,1.6145631066875266
3820,1989/6/20,1.5618562220741783
3821,1989/6/21,1.5970988380523363
3822,1989/6/22,1.626155177351864
3823,1989/6/23,1.4711007373831642
3824,1989/6/24,1.205620491506966
3825,1989/6/25,1.163528114510954
3826,1989/6/26,1.2902526002419958
3827,1989/6/27,1.0999244431035868
3828,1989/6/28,1.0148395545694118
3829,1989/6/29,0.9763407995530573
3830,1989/6/30,0.9062860149917497
3831,1989/7/1,0.8740362814893001
3832,1989/7/2,0.8747788821177107
3833,1989/7/3,0.8197460088321452
3834,1989/7/4,0.9727112913041789
3835,1989/7/5,0.9754330572443939
3836,1989/7/6,0.8955217395003726
3837,1989/7/7,0.8559876259772325
3838,1989/7/8,0.8050707842406342
3839,1989/7/9,0.7350034062706599
3840,1989/7/10,-0.7943264511422206
3841,1989/7/11,-0.7996198180238737
3842,1989/7/12,-0.5742898892969511
3843,1989/7/13,-0.5954519515386408
3844,1989/7/14,-0.6293079664953511
3845,1989/7/15,-0.654325049651571
3846,1989/7/16,-0.7196978995529443
3847,1989/7/17,-0.7109392573084891
3848,1989/7/18,-0.6533752843543718
3849,1989/7/19,-0.6028619473139547
3850,1989/7/20,-0.5984649176130495
3851,1989/7/21,-0.6829194279428344
3852,1989/7/22,-0.6318520443900878
3853,1989/7/23,-0.2571663699502875
3854,1989/7/24,-0.3580257244530786
3855,1989/7/25,-0.46347817151775983
3856,1989/7/26,-0.6355956064082084
3857,1989/7/27,-0.5994771161374078
3858,1989/7/28,-0.536020515479843
3859,1989/7/29,-0.47307754859755363
3860,1989/7/30,-0.4317005413839589
3861,1989/7/31,-0.4133065138922483
3862,1989/8/1,-0.3884788600369379
3863,1989/8/2,-0.3490244035776282
3864,1989/8/3,-0.5305331981978095
3865,1989/8/4,-0.5080345345233143
3866,1989/8/5,-0.5330048247494144
3867,1989/8/6,-0.5201897748683492
3868,1989/8/7,-0.5780927687944636
3869,1989/8/8,-0.48916101237544035
3870,1989/8/9,-0.5065793168406308
3871,1989/8/10,-0.5132433133936278
3872,1989/8/11,-0.41609576100492834
3873,1989/8/12,-0.3554638999084484
3874,1989/8/13,-0.32200125788260203
3875,1989/8/14,-0.3166655383480236
3876,1989/8/15,-0.3432437086920387
3877,1989/8/16,-0.3029646488466039
3878,1989/8/17,-0.39147377815178025
3879,1989/8/18,-0.4865538492105631
3880,1989/8/19,-0.4811154780368354
3881,1989/8/20,-0.28711562000222707
3882,1989/8/21,-0.10446488474109973
3883,1989/8/22,-0.5526047311658778
3884,1989/8/23,0.13099232516638623
3885,1989/8/24,0.1897728698287036
3886,1989/8/25,0.2089538084086505
3887,1989/8/26,0.25252645833856296
3888,1989/8/27,0.23698434630290813
3889,1989/8/28,0.23185336499701908
3890,1989/8/29,0.20925512323516568
3891,1989/8/30,0.19912514710112028
3892,1989/8/31,0.12973936643569683
3893,1989/9/1,0.06172803850154866
3894,1989/9/2,0.004751449432193077
3895,1989/9/3,-0.057958142784539146
3896,1989/9/4,-0.10253787561915122
3897,1989/9/5,-0.1481020878429546
3898,1989/9/6,-0.1288239036301497
3899,1989/9/7,-0.13709074985944752
3900,1989/9/8,-0.06387113137253442
3901,1989/9/9,-0.1893973829280807
3902,1989/9/10,-0.47048315547196035
3903,1989/9/11,-0.49390719517298914
3904,1989/9/12,-0.514671929846504
3905,1989/9/13,-0.5465999013354217
3906,1989/9/14,-0.4788364502938531
3907,1989/9/15,-0.2778624257609661
3908,1989/9/16,-0.12760690680640005
3909,1989/9/17,-0.07092526903508722
3910,1989/9/18,-0.06877709982323263
3911,1989/9/19,-0.21883907089273183
3912,1989/9/20,-0.49369919777264315
3913,1989/9/21,-0.2711417474877533
3914,1989/9/22,-0.16498477358022537
3915,1989/9/23,-0.03714112064995263
3916,1989/9/24,-0.12974463581324827
3917,1989/9/25,-0.1911336416474798
3918,1989/9/26,-0.2139802843505369
3919,1989/9/27,-0.06410959337086533
3920,1989/9/28,-0.0711442637234124
3921,1989/9/29,-0.05707241233877012
3922,1989/9/30,-0.05614085554123882
3923,1989/10/1,-0.06930442175605481
3924,1989/10/2,0.2994601651028859
3925,1989/10/3,0.30753484036791423
3926,1989/10/4,0.3754489472019446
3927,1989/10/5,0.36884135410646074
3928,1989/10/6,0.3591474217734412
3929,1989/10/7,0.2735869316415915
3930,1989/10/8,0.1770493000994692
3931,1989/10/9,0.42508152017550493
3932,1989/10/10,0.4636935403991156
3933,1989/10/11,0.4018126144102651
3934,1989/10/12,0.6314343735040044
3935,1989/10/13,0.8966553641324813
3936,1989/10/14,0.8666551811586394
3937,1989/10/15,0.7735441476358998
3938,1989/10/16,0.7229813914023914
3939,1989/10/17,0.7530654252758341
3940,1989/10/18,0.7920663724420135
3941,1989/10/19,0.798227882927793
3942,1989/10/20,0.8084129215046292
3943,1989/10/21,0.7985659446770574
3944,1989/10/22,0.5686776643211217
3945,1989/10/23,0.46129042594080233
3946,1989/10/24,0.4748552719337502
3947,1989/10/25,0.5156295683854047
3948,1989/10/26,0.5721108044963048
3949,1989/10/27,0.4385753184223621
3950,1989/10/28,0.44405204871890647
3951,1989/10/29,0.420552299167279
3952,1989/10/30,0.4333198323730352
3953,1989/10/31,0.4870916099097081
3954,1989/11/1,0.23598774047763132
3955,1989/11/2,0.23253265867707631
3956,1989/11/3,0.250794107286744
3957,1989/11/4,0.32493822273595896
3958,1989/11/5,0.3446791945229621
3959,1989/11/6,0.4026824021762258
3960,1989/11/7,0.47207077819293014
3961,1989/11/8,0.28420248042930985
3962,1989/11/9,0.2750085383641339
3963,1989/11/10,0.32297803482505993
3964,1989/11/11,0.008790811528831875
3965,1989/11/12,-0.45288954606460075
3966,1989/11/13,-0.4559378385575701
3967,1989/11/14,-0.3986231567036121
3968,1989/11/15,-0.34285714245398446
3969,1989/11/16,-0.3525221248226541
3970,1989/11/17,-0.3782540069214652
3971,1989/11/18,-0.3645925944222234
3972,1989/11/19,-0.3535126971089372
3973,1989/11/20,-0.909604296142566
3974,1989/11/21,-1.3846081231740635
3975,1989/11/22,-1.4711131270345126
3976,1989/11/23,-1.556234396364777
3977,1989/11/24,-1.6656341540245414
3978,1989/11/25,-1.632985185258768
3979,1989/11/26,-1.5438388283347735
3980,1989/11/27,-1.3244664667292194
3981,1989/11/28,-1.0529467946557165
3982,1989/11/29,-0.9940805083192203
3983,1989/11/30,-0.8719536707422085
3984,1989/12/1,-0.8114388556746569
3985,1989/12/2,-0.808536339110248
3986,1989/12/3,-0.9965230748527398
3987,1989/12/4,-1.094930606793119
3988,1989/12/5,-1.1464217583666312
3989,1989/12/6,-1.133649718151603
3990,1989/12/7,-1.103514824484285
3991,1989/12/8,-1.3691972883157595
3992,1989/12/9,-1.3644957562831037
3993,1989/12/10,-1.2899732766146959
3994,1989/12/11,-1.236398365942932
3995,1989/12/12,-1.2203843988847987
3996,1989/12/13,-1.2653282835503263
3997,1989/12/14,-1.3016577337973132
3998,1989/12/15,-1.3042749442372465
3999,1989/12/16,-1.256538603864596
4000,1989/12/17,-1.1553779698344253
4001,1989/12/18,-1.0986994500082103
4002,1989/12/19,-1.0350476708667629
4003,1989/12/20,-0.9994873962880441
4004,1989/12/21,-0.8800094359835087
4005,1989/12/22,-0.6981459116531081
4006,1989/12/23,-0.3038997373658046
4007,1989/12/24,-0.2620158353015332
4008,1989/12/25,-0.4650158279331073
4009,1989/12/26,-0.5832905572577499
4010,1989/12/27,-0.6410634455220289
4011,1989/12/28,-0.9185850935888316
4012,1989/12/29,-1.0190265514631498
4013,1989/12/30,-0.703390362811739
4014,1989/12/31,-0.6789744868355385
4015,1990/1/1,-0.6188513408277381
4016,1990/1/2,-0.4586609256652575
4017,1990/1/3,-0.31860176953073926
4018,1990/1/4,-0.198241460439982
4019,1990/1/5,-0.16582805104109447
4020,1990/1/6,-0.1029784929958818
4021,1990/1/7,-0.08207581689698197
4022,1990/1/8,-0.04430671378498215
4023,1990/1/9,-0.16405024550203892
4024,1990/1/10,-0.25368787452266334
4025,1990/1/11,-0.2580498712462056
4026,1990/1/12,-0.1709821801958229
4027,1990/1/13,-0.10731281462267245
4028,1990/1/14,-0.07003451618687953
4029,1990/1/15,-0.022801829439648265
4030,1990/1/16,0.03964976932445177
4031,1990/1/17,0.19519238675455922
4032,1990/1/18,0.3193068005477183
4033,1990/1/19,0.3404721359299453
4034,1990/1/20,0.3175585247893705
4035,1990/1/21,0.2851432246022648
4036,1990/1/22,0.021226900269463053
4037,1990/1/23,0.143719393577764
4038,1990/1/24,0.2478067123767253
4039,1990/1/25,0.29682366645664193
4040,1990/1/26,0.11836162491964841
4041,1990/1/27,0.1428036108855881
4042,1990/1/28,0.16225717800344225
4043,1990/1/29,-0.25137866642951495
4044,1990/1/30,-0.2787998865427271
4045,1990/1/31,-0.3115268426609816
4046,1990/2/1,-0.2684560287360931
4047,1990/2/2,-0.4878197294691601
4048,1990/2/3,-0.7181173528856937
4049,1990/2/4,-0.7175813812268406
4050,1990/2/5,-0.7299092680441867
4051,1990/2/6,-0.7328090812163692
4052,1990/2/7,-0.6997157864143855
4053,1990/2/8,-0.6896286039200514
4054,1990/2/9,-0.6261590941287346
4055,1990/2/10,-0.713586403001199
4056,1990/2/11,-0.863295097632019
4057,1990/2/12,-0.9523789644348742
4058,1990/2/13,-0.9914350813225753
4059,1990/2/14,-0.9709960250544214
4060,1990/2/15,-1.000425437830674
4061,1990/2/16,-0.9983050228760132
4062,1990/2/17,-1.0897922960044135
4063,1990/2/18,-1.1057990922646095
4064,1990/2/19,-1.1399698303076105
4065,1990/2/20,-1.1592668347113717
4066,1990/2/21,-1.191801686866281
4067,1990/2/22,-1.141606067151321
4068,1990/2/23,-0.5654356614020104
4069,1990/2/24,-0.4041316481255501
4070,1990/2/25,-0.2700492638265217
4071,1990/2/26,-0.15269096475258345
4072,1990/2/27,0.0006696244415952511
4073,1990/2/28,0.1386307780548026
4074,1990/3/1,0.20337835280827526
4075,1990/3/2,0.28417612338842513
4076,1990/3/3,0.2568426929564239
4077,1990/3/4,0.382499980178508
4078,1990/3/5,0.49438307631286366
4079,1990/3/6,0.5904724872488413
4080,1990/3/7,0.6737662413414197
4081,1990/3/8,0.7764033391558852
4082,1990/3/9,0.8949082809953498
4083,1990/3/10,0.9428952203818839
4084,1990/3/11,0.9184702812445961
4085,1990/3/12,0.9516950242656901
4086,1990/3/13,0.9907540530002574
4087,1990/3/14,0.9734619673498494
4088,1990/3/15,0.9679372035576603
4089,1990/3/16,0.969686748587086
4090,1990/3/17,0.9749527794010998
4091,1990/3/18,0.8946361502223033
4092,1990/3/19,0.82679914007416
4093,1990/3/20,0.8637490371762778
4094,1990/3/21,0.8825150779704167
4095,1990/3/22,0.9512690965261894
4096,1990/3/23,0.9225882034634992
4097,1990/3/24,0.9222145720620696
4098,1990/3/25,0.5065565130229944
4099,1990/3/26,0.28899374236280473
4100,1990/3/27,0.18081135919599384
4101,1990/3/28,0.03509292508911309
4102,1990/3/29,-0.13133309684108924
4103,1990/3/30,-0.2833303148805863
4104,1990/3/31,-0.36957456758742907
4105,1990/4/1,-0.4894110644236505
4106,1990/4/2,-0.5172501687602499
4107,1990/4/3,-0.5079837537934493
4108,1990/4/4,-0.513323464201116
4109,1990/4/5,-0.4756999027172833
4110,1990/4/6,-0.47501579582280373
4111,1990/4/7,-0.6500744589554974
4112,1990/4/8,-0.7256495447323728
4113,1990/4/9,-0.6673282476240368
4114,1990/4/10,-0.5620486719654721
4115,1990/4/11,-0.5068517560925035
4116,1990/4/12,-0.35801012620903444
4117,1990/4/13,-0.32648264623403883
4118,1990/4/14,-0.27269295437971386
4119,1990/4/15,-0.17319437396540419
4120,1990/4/16,-0.24090411201637857
4121,1990/4/17,-0.2482854127319208
4122,1990/4/18,-0.2567036333022451
4123,1990/4/19,-0.2006113135560753
4124,1990/4/20,-0.16672675751543495
4125,1990/4/21,-0.24049255016443363
4126,1990/4/22,-0.4287409376844043
4127,1990/4/23,-0.5655125492167961
4128,1990/4/24,-0.5605822858652455
4129,1990/4/25,-0.429896402675991
4130,1990/4/26,-0.4141872639159437
4131,1990/4/27,-0.43622850710686495
4132,1990/4/28,-0.4849370772562766
4133,1990/4/29,-0.5562475509410858
4134,1990/4/30,-0.6404915154868723
4135,1990/5/1,-0.7564116383123684
4136,1990/5/2,-0.8595636916739736
4137,1990/5/3,-0.9624017355561133
4138,1990/5/4,-0.7140586493358524
4139,1990/5/5,-0.47251335276465023
4140,1990/5/6,-0.5401441367639707
4141,1990/5/7,-0.4437824385625572
4142,1990/5/8,-0.4044182514364839
4143,1990/5/9,-0.2627183774021474
4144,1990/5/10,0.07318779313649536
4145,1990/5/11,0.7089395605696674
4146,1990/5/12,0.7080880705814564
4147,1990/5/13,0.7588565866814855
4148,1990/5/14,0.7979006622328672
4149,1990/5/15,0.7732872731085155
4150,1990/5/16,0.7449625769755875
4151,1990/5/17,0.859543558090309
4152,1990/5/18,0.9069091644241556
4153,1990/5/19,0.7907757658313443
4154,1990/5/20,0.7582927993260883
4155,1990/5/21,0.8782917564055557
4156,1990/5/22,0.9788193100341901
4157,1990/5/23,0.985816644304689
4158,1990/5/24,1.2461527050830226
4159,1990/5/25,1.376408625021377
4160,1990/5/26,1.4089108884614512
4161,1990/5/27,1.4782152117174228
4162,1990/5/28,1.5260573151106254
4163,1990/5/29,1.5760621097638325
4164,1990/5/30,1.5581434770351026
4165,1990/5/31,1.6392868635332603
4166,1990/6/1,1.6960979018908695
4167,1990/6/2,1.743921703601037
4168,1990/6/3,1.7136323222898717
4169,1990/6/4,1.6543784866708626
4170,1990/6/5,1.7534026345169977
4171,1990/6/6,1.7839364709895957
4172,1990/6/7,1.7278386920401752
4173,1990/6/8,1.6698517331831009
4174,1990/6/9,1.5787974456169855
4175,1990/6/10,1.15303476638426
4176,1990/6/11,1.044846606312339
4177,1990/6/12,1.012388140329299
4178,1990/6/13,0.9406754775634272
4179,1990/6/14,0.9890589486201953
4180,1990/6/15,1.021116402516633
4181,1990/6/16,1.1537138650346332
4182,1990/6/17,1.8697757827795238
4183,1990/6/18,2.147953675027152
4184,1990/6/19,2.0759209919693884
4185,1990/6/20,1.8961530435911356
4186,1990/6/21,1.867189841130931
4187,1990/6/22,1.8893528244964406
4188,1990/6/23,1.7170421129325208
4189,1990/6/24,1.592332712699304
4190,1990/6/25,1.589600433406797
4191,1990/6/26,1.440259186856598
4192,1990/6/27,1.1889591137103708
4193,1990/6/28,1.0525895975771404
4194,1990/6/29,1.0200147416809329
4195,1990/6/30,0.9499592494764424
4196,1990/7/1,0.8471354215565884
4197,1990/7/2,0.8835665777965227
4198,1990/7/3,0.7601618912911049
4199,1990/7/4,0.48487344729372356
4200,1990/7/5,0.25449389731464755
4201,1990/7/6,0.37391033856331296
4202,1990/7/7,0.5061464253262014
4203,1990/7/8,0.5088099270633304
4204,1990/7/9,0.407984266691526
4205,1990/7/10,0.43708542735652617
4206,1990/7/11,0.45123277646121185
4207,1990/7/12,0.4218506308418281
4208,1990/7/13,0.4338850036351818
4209,1990/7/14,0.3727760393153784
4210,1990/7/15,0.35342162032245095
4211,1990/7/16,0.023876408691783237
4212,1990/7/17,-1.2543140417093128
4213,1990/7/18,-1.2231295567824754
4214,1990/7/19,-1.043740322255493
4215,1990/7/20,-1.001398255957645
4216,1990/7/21,-0.9058827545312393
4217,1990/7/22,-0.7198500549735589
4218,1990/7/23,-0.7314430422484011
4219,1990/7/24,-0.7753589524896749
4220,1990/7/25,-0.7405321235130283
4221,1990/7/26,-0.6581117595735998
4222,1990/7/27,-0.5923871729910688
4223,1990/7/28,-0.4370400110128703
4224,1990/7/29,-0.31906824414439805
4225,1990/7/30,-0.2673302878303329
4226,1990/7/31,-0.19808321869701837
4227,1990/8/1,-0.16070152092640674
4228,1990/8/2,-0.1174206278627448
4229,1990/8/3,0.021281259043229594
4230,1990/8/4,0.04946720612935913
4231,1990/8/5,-0.12662013426540475
4232,1990/8/6,-0.21873614076640946
4233,1990/8/7,-0.29259382299189296
4234,1990/8/8,-0.2916362100380664
4235,1990/8/9,-0.23894856424049987
4236,1990/8/10,-0.31225425735801615
4237,1990/8/11,-0.18421292957148516
4238,1990/8/12,-0.004148332906183044
4239,1990/8/13,0.012864936931682973
4240,1990/8/14,-0.010452081025000169
4241,1990/8/15,-0.04528980823333572
4242,1990/8/16,-0.16595149201012332
4243,1990/8/17,-0.06249112958149187
4244,1990/8/18,-0.19797450818869777
4245,1990/8/19,-0.08265289831573919
4246,1990/8/20,-0.22319835154503578
4247,1990/8/21,-0.42929529422403445
4248,1990/8/22,-0.43587417917961274
4249,1990/8/23,-0.35580636958341966
4250,1990/8/24,-0.4033415653904983
4251,1990/8/25,-0.5520457757922891
4252,1990/8/26,-0.559062449666565
4253,1990/8/27,-0.5121182060302671
4254,1990/8/28,0.09715594109560052
4255,1990/8/29,1.0414356965199132
4256,1990/8/30,0.9956762088485773
4257,1990/8/31,0.9246834460901272
4258,1990/9/1,0.9520782363221976
4259,1990/9/2,0.9942068331788688
4260,1990/9/3,1.2589538758907508
4261,1990/9/4,1.525643658266425
4262,1990/9/5,1.477891400155294
4263,1990/9/6,1.4243519874195736
4264,1990/9/7,1.3842618697776388
4265,1990/9/8,1.3788447884804789
4266,1990/9/9,1.3820592192567307
4267,1990/9/10,1.2583733046633632
4268,1990/9/11,1.1959477436467516
4269,1990/9/12,1.2306441503557677
4270,1990/9/13,1.2733550542110244
4271,1990/9/14,1.3086257108919583
4272,1990/9/15,1.2308634083635395
4273,1990/9/16,1.1110699687234327
4274,1990/9/17,1.4136143713478022
4275,1990/9/18,1.9573710404283222
4276,1990/9/19,1.9916796296722112
4277,1990/9/20,1.9970143545183798
4278,1990/9/21,2.1750089940908146
4279,1990/9/22,2.2097100974855537
4280,1990/9/23,2.1229381366410878
4281,1990/9/24,2.183102901354443
4282,1990/9/25,2.0526305321357095
4283,1990/9/26,1.8619300536680483
4284,1990/9/27,1.5912474893228925
4285,1990/9/28,1.0400922240725
4286,1990/9/29,1.0333671051308246
4287,1990/9/30,1.043124032970898
4288,1990/10/1,1.0481687341758563
4289,1990/10/2,1.01163634707407
4290,1990/10/3,0.9648535179836389
4291,1990/10/4,0.9390238694804125
4292,1990/10/5,0.9795646631648601
4293,1990/10/6,1.0119892540310615
4294,1990/10/7,0.973099151153774
4295,1990/10/8,0.9623045694056231
4296,1990/10/9,0.9080831131669104
4297,1990/10/10,0.9072636298228919
4298,1990/10/11,0.8505492393195099
4299,1990/10/12,0.7641590697752103
4300,1990/10/13,0.7395138587559871
