date,pre-pet
1986/9/28,-5.757023919
1986/9/29,-6.053419223
1986/9/30,1.92145953
1986/10/1,6.589481067
1986/10/2,-3.959463441
1986/10/3,-2.843696172
1986/10/4,-6.056517452
1986/10/5,-6.369033094
1986/10/6,-4.610161747
1986/10/7,-1.949078603
1986/10/8,-4.706524447
1986/10/9,-5.973917096
1986/10/10,10.94583804
1986/10/11,8.850016905
1986/10/12,21.7628248
1986/10/13,-5.007719383
1986/10/14,-4.633148221
1986/10/15,-4.156548676
1986/10/16,-5.429673542
1986/10/17,-4.551753564
1986/10/18,-4.349851399
1986/10/19,4.733218304
1986/10/20,10.47311613
1986/10/21,-0.430542636
1986/10/22,68.36943445
1986/10/23,25.11850974
1986/10/24,64.9737585
1986/10/25,-4.468277517
1986/10/26,-4.546619963
1986/10/27,-2.332170739
1986/10/28,10.21577943
1986/10/29,-1.828320958
1986/10/30,-0.616538281
1986/10/31,-4.832299011
1986/11/1,-5.264572825
1986/11/2,-4.451459878
1986/11/3,-3.483924136
1986/11/4,-4.881236792
1986/11/5,-4.67324876
1986/11/6,-5.304323141
1986/11/7,-2.445961993
1986/11/8,-2.224039501
1986/11/9,-4.535032642
1986/11/10,-4.347451257
1986/11/11,23.98987453
1986/11/12,4.711602534
1986/11/13,0.813989476
1986/11/14,-1.915773182
1986/11/15,-2.209840375
1986/11/16,-4.220591765
1986/11/17,-4.473517058
1986/11/18,-2.466752508
1986/11/19,-0.415042142
1986/11/20,-4.176742179
1986/11/21,-4.936984042
1986/11/22,-5.048118771
1986/11/23,-5.234652623
1986/11/24,-3.291476296
1986/11/25,-2.68106934
1986/11/26,-1.387872678
1986/11/27,-2.040390186
1986/11/28,-4.323308032
1986/11/29,-4.074871116
1986/11/30,-2.91136988
1986/12/1,-1.335969821
1986/12/2,1.531191205
1986/12/3,0.586525901
1986/12/4,-0.599823069
1986/12/5,1.590174248
1986/12/6,-1.008714965
1986/12/7,-0.542124041
1986/12/8,-0.75484068
1986/12/9,-1.224046736
1986/12/10,-4.338333318
1986/12/11,-4.203794491
1986/12/12,-0.771061749
1986/12/13,-4.05397024
1986/12/14,-3.267209224
1986/12/15,-4.48535177
1986/12/16,-4.10652744
1986/12/17,-2.917098098
1986/12/18,-2.027876602
1986/12/19,-3.70604931
1986/12/20,-3.567553318
1986/12/21,-0.390877835
1986/12/22,-4.158703619
1986/12/23,-4.175896293
1986/12/24,-1.004423403
1986/12/25,-1.461603971
1986/12/26,-2.485788346
1986/12/27,-3.285755734
1986/12/28,-3.268965009
1986/12/29,-4.459998774
1986/12/30,-2.146774924
1986/12/31,-3.508609203
1987/1/1,-4.075365129
1987/1/2,-4.154920514
1987/1/3,-4.378573463
1987/1/4,-3.66586433
1987/1/5,-3.994928784
1987/1/6,-3.728152044
1987/1/7,-4.354939442
1987/1/8,-3.458119096
1987/1/9,-4.603419339
1987/1/10,-2.308932151
1987/1/11,-2.85869236
1987/1/12,-4.130082958
1987/1/13,-3.630022605
1987/1/14,-4.198306983
1987/1/15,-1.416870897
1987/1/16,-4.889148604
1987/1/17,-4.386088541
1987/1/18,-4.915471447
1987/1/19,-4.585154742
1987/1/20,-2.608484602
1987/1/21,-3.875438725
1987/1/22,-4.533606351
1987/1/23,-3.735344649
1987/1/24,-5.134355461
1987/1/25,-4.202907943
1987/1/26,-2.659427996
1987/1/27,-4.31686413
1987/1/28,-5.210449465
1987/1/29,-4.384890961
1987/1/30,-1.048272847
1987/1/31,-4.015221643
1987/2/1,-4.275290717
1987/2/2,-5.234140343
1987/2/3,-4.454310041
1987/2/4,-4.48049072
1987/2/5,-4.620254099
1987/2/6,-5.630921458
1987/2/7,-5.569045908
1987/2/8,-6.003031033
1987/2/9,-5.661561375
1987/2/10,-4.385021886
1987/2/11,-3.644279522
1987/2/12,-3.658814663
1987/2/13,-5.612617173
1987/2/14,-4.410058478
1987/2/15,-3.969920978
1987/2/16,-4.988627578
1987/2/17,-5.226989589
1987/2/18,-4.445440184
1987/2/19,-4.486804512
1987/2/20,-4.760421734
1987/2/21,-3.546575458
1987/2/22,-5.524104996
1987/2/23,-5.029279796
1987/2/24,-1.711865332
1987/2/25,-4.20965424
1987/2/26,-0.960425843
1987/2/27,-0.958679828
1987/2/28,-0.153403441
1987/3/1,1.269797788
1987/3/2,-3.928873167
1987/3/3,-4.495848121
1987/3/4,-4.077099585
1987/3/5,-5.371887767
1987/3/6,-4.732112185
1987/3/7,-3.856894836
1987/3/8,-1.956898891
1987/3/9,-2.374340981
1987/3/10,-4.853412575
1987/3/11,-5.092325304
1987/3/12,-4.535449628
1987/3/13,-5.469646254
1987/3/14,-5.491320395
1987/3/15,-5.463565894
1987/3/16,-2.485209303
1987/3/17,0.041444315
1987/3/18,-2.203629005
1987/3/19,-1.390989376
1987/3/20,-1.159025907
1987/3/21,-2.708715796
1987/3/22,-2.933535629
1987/3/23,-1.932984903
1987/3/24,-2.126411836
1987/3/25,0.029837317
1987/3/26,-2.134173394
1987/3/27,-3.008005164
1987/3/28,-5.629050132
1987/3/29,-5.78246694
1987/3/30,-6.443164743
1987/3/31,-6.371065831
1987/4/1,-6.412000483
1987/4/2,-4.990506639
1987/4/3,-6.467667964
1987/4/4,-4.619221618
1987/4/5,-4.788217043
1987/4/6,-0.821801938
1987/4/7,4.980138373
1987/4/8,0.095898237
1987/4/9,-1.166007253
1987/4/10,-2.95978842
1987/4/11,-1.090188613
1987/4/12,-3.106420768
1987/4/13,-1.43515444
1987/4/14,-1.745943919
1987/4/15,-1.191460056
1987/4/16,-1.867537584
1987/4/17,-2.024886146
1987/4/18,-6.110443683
1987/4/19,-7.121326035
1987/4/20,-5.946626693
1987/4/21,-4.868775232
1987/4/22,-7.307850742
1987/4/23,-6.752135031
1987/4/24,-5.791976849
1987/4/25,-6.990785217
1987/4/26,-6.35020725
1987/4/27,-6.170349801
1987/4/28,-5.19583209
1987/4/29,-6.651234555
1987/4/30,-6.325017367
1987/5/1,-5.538016037
1987/5/2,-5.545572003
1987/5/3,-4.72294962
1987/5/4,-4.490047821
1987/5/5,-1.490400763
1987/5/6,-4.838493767
1987/5/7,-4.783312319
1987/5/8,-5.601079869
1987/5/9,-5.61322611
1987/5/10,-6.690086025
1987/5/11,-6.895735096
1987/5/12,-6.32469725
1987/5/13,-6.729624799
1987/5/14,-6.631448017
1987/5/15,-5.084668178
1987/5/16,-5.637318324
1987/5/17,0.239592735
1987/5/18,2.519112535
1987/5/19,-4.846566575
1987/5/20,-2.26484706
1987/5/21,-3.411339927
1987/5/22,-5.150579475
1987/5/23,-1.149098361
1987/5/24,-2.116828961
1987/5/25,-3.386541715
1987/5/26,-3.567390611
1987/5/27,-1.993845388
1987/5/28,10.02260845
1987/5/29,13.87836412
1987/5/30,-4.578438447
1987/5/31,-5.44881404
1987/6/1,4.52044243
1987/6/2,23.5412163
1987/6/3,-4.812176687
1987/6/4,0.63249141
1987/6/5,42.62024677
1987/6/6,-0.154390153
1987/6/7,-2.072926586
1987/6/8,-3.641824249
1987/6/9,-1.897718118
1987/6/10,-4.12389623
1987/6/11,2.30457267
1987/6/12,0.683958753
1987/6/13,-2.752981071
1987/6/14,-5.216891134
1987/6/15,-5.695534695
1987/6/16,-2.375329687
1987/6/17,-1.081042289
1987/6/18,7.386128723
1987/6/19,-0.557288121
1987/6/20,4.883348358
1987/6/21,0.414170855
1987/6/22,-3.886697332
1987/6/23,-3.976775837
1987/6/24,-5.262944036
1987/6/25,-5.713320354
1987/6/26,-6.034542833
1987/6/27,-5.652813188
1987/6/28,-4.523968563
1987/6/29,-0.464293575
1987/6/30,-0.327556228
1987/7/1,-2.541449273
1987/7/2,8.642274664
1987/7/3,16.05041113
1987/7/4,23.4048378
1987/7/5,16.28736467
1987/7/6,19.76900749
1987/7/7,36.41905966
1987/7/8,16.54238664
1987/7/9,-0.931552224
1987/7/10,-4.139439646
1987/7/11,-2.914342408
1987/7/12,-6.045795344
1987/7/13,-2.253973765
1987/7/14,-3.339796927
1987/7/15,-1.784703018
1987/7/16,0.981257568
1987/7/17,8.27938618
1987/7/18,9.331161078
1987/7/19,-2.481604585
1987/7/20,-2.197367327
1987/7/21,-3.185634251
1987/7/22,-6.080492685
1987/7/23,-0.825303501
1987/7/24,0.474213875
1987/7/25,-3.612882128
1987/7/26,-3.661542888
1987/7/27,-5.754023621
1987/7/28,-4.95173504
1987/7/29,-2.126723897
1987/7/30,1.875832928
1987/7/31,-4.479353001
1987/8/1,-4.852924592
1987/8/2,-2.612929864
1987/8/3,-5.134186352
1987/8/4,-6.533665612
1987/8/5,-6.342003558
1987/8/6,-7.836449381
1987/8/7,-6.740420738
1987/8/8,-6.035607122
1987/8/9,-5.568610246
1987/8/10,0.36069929
1987/8/11,8.278620304
1987/8/12,-6.527546184
1987/8/13,-4.123176859
1987/8/14,2.32350145
1987/8/15,41.82093924
1987/8/16,0.279729884
1987/8/17,-4.627267505
1987/8/18,-4.005080265
1987/8/19,-2.637378273
1987/8/20,-0.234375502
1987/8/21,47.81799133
1987/8/22,17.35396838
1987/8/23,-1.360034758
1987/8/24,-3.505082819
1987/8/25,-3.467718413
1987/8/26,-4.226912369
1987/8/27,-3.300126828
1987/8/28,-4.104153578
1987/8/29,-5.071512787
1987/8/30,-5.706724144
1987/8/31,-5.77421424
1987/9/1,-4.32309158
1987/9/2,-6.74997766
1987/9/3,0.315447671
1987/9/4,16.43787211
1987/9/5,5.500160378
1987/9/6,-4.697191726
1987/9/7,4.507578116
1987/9/8,49.6932252
1987/9/9,14.47023292
1987/9/10,-5.707789723
1987/9/11,2.344960895
1987/9/12,10.10022014
1987/9/13,-1.426905082
1987/9/14,-4.084403803
1987/9/15,-3.593612846
1987/9/16,-5.230141466
1987/9/17,-5.109671537
1987/9/18,-0.200631887
1987/9/19,8.36582225
1987/9/20,-4.567817871
1987/9/21,-4.221516293
1987/9/22,-2.228421916
1987/9/23,2.902879724
1987/9/24,1.048297223
1987/9/25,0.721528152
1987/9/26,-2.235649231
1987/9/27,2.034703689
1987/9/28,7.589874324
1987/9/29,15.62874218
1987/9/30,-2.824366954
1987/10/1,-4.236944337
1987/10/2,-4.440509337
1987/10/3,0.682091739
1987/10/4,-3.007335081
1987/10/5,-5.569385539
1987/10/6,12.29260892
1987/10/7,18.43450692
1987/10/8,-4.928059368
1987/10/9,-5.416704868
1987/10/10,-5.556251856
1987/10/11,-3.680539612
1987/10/12,-4.133406012
1987/10/13,-4.89023113
1987/10/14,-5.474624569
1987/10/15,-4.69439081
1987/10/16,-5.214049833
1987/10/17,-4.814532791
1987/10/18,-4.763736288
1987/10/19,-1.987593897
1987/10/20,1.048027849
1987/10/21,-5.095127757
1987/10/22,4.819366567
1987/10/23,15.32742667
1987/10/24,-5.269372443
1987/10/25,-1.90767663
1987/10/26,-3.095955805
1987/10/27,-1.525168475
1987/10/28,-4.453301982
1987/10/29,-4.963504331
1987/10/30,-4.480080273
1987/10/31,-4.358091995
1987/11/1,-4.296492331
1987/11/2,-3.760311401
1987/11/3,-4.404344041
1987/11/4,-0.876586937
1987/11/5,-0.410103424
1987/11/6,0.941645073
1987/11/7,1.557481808
1987/11/8,-4.371076774
1987/11/9,-4.520796408
1987/11/10,-4.910460798
1987/11/11,-3.017039577
1987/11/12,-4.452124718
1987/11/13,-5.033579784
1987/11/14,-3.914274476
1987/11/15,-4.364434987
1987/11/16,-4.348941641
1987/11/17,-3.480009215
1987/11/18,0.855371612
1987/11/19,0.141562184
1987/11/20,-1.746444354
1987/11/21,6.595134429
1987/11/22,-2.37809634
1987/11/23,-4.108624298
1987/11/24,-2.702181262
1987/11/25,-0.095456782
1987/11/26,-4.702518993
1987/11/27,-1.687965256
1987/11/28,-1.37586383
1987/11/29,-3.631927486
1987/11/30,-2.299156372
1987/12/1,-0.552665451
1987/12/2,-0.555190224
1987/12/3,-2.455383036
1987/12/4,-2.893143666
1987/12/5,-2.737106797
1987/12/6,-3.908553724
1987/12/7,-4.351939554
1987/12/8,-4.106883722
1987/12/9,-0.921199438
1987/12/10,-3.522636694
1987/12/11,-3.58160185
1987/12/12,-3.71801376
1987/12/13,-4.101444921
1987/12/14,-3.891274323
1987/12/15,-0.927802539
1987/12/16,-3.350441315
1987/12/17,-4.011702501
1987/12/18,-2.709158917
1987/12/19,-0.922704421
1987/12/20,-1.176203691
1987/12/21,-4.997409333
1987/12/22,-4.469385262
1987/12/23,-4.164484106
1987/12/24,-2.272462934
1987/12/25,-0.364408216
1987/12/26,-1.385126086
1987/12/27,-2.66734441
1987/12/28,-2.159109049
1987/12/29,-3.713124227
1987/12/30,-1.345279285
1987/12/31,-2.364008019
1988/1/1,2.520884906
1988/1/2,-0.247158488
1988/1/3,-2.37440411
1988/1/4,-3.134321681
1988/1/5,-2.179736701
1988/1/6,-3.444258905
1988/1/7,-3.38489635
1988/1/8,-4.187892043
1988/1/9,-0.717536523
1988/1/10,-0.660382595
1988/1/11,-2.850687532
1988/1/12,-4.123158384
1988/1/13,-3.556632043
1988/1/14,-4.749574568
1988/1/15,-0.366101177
1988/1/16,-4.198200866
1988/1/17,-3.492290998
1988/1/18,-3.064761674
1988/1/19,-1.662952345
1988/1/20,-1.312456764
1988/1/21,-4.301947593
1988/1/22,-3.966263395
1988/1/23,-3.766335401
1988/1/24,-3.573531814
1988/1/25,-4.486550758
1988/1/26,-4.917076123
1988/1/27,-4.045878176
1988/1/28,-4.122098371
1988/1/29,-2.30238107
1988/1/30,-3.809335851
1988/1/31,-4.385933014
1988/2/1,-5.066585429
1988/2/2,-4.921923916
1988/2/3,-2.180581808
1988/2/4,-2.674987914
1988/2/5,-3.661941089
1988/2/6,-3.123303001
1988/2/7,-3.618192207
1988/2/8,-0.240240484
1988/2/9,-3.018039769
1988/2/10,-0.485582781
1988/2/11,-3.811553848
1988/2/12,-4.93037083
1988/2/13,-4.455319839
1988/2/14,-3.684263033
1988/2/15,-3.934270459
1988/2/16,-2.151049879
1988/2/17,-1.56441542
1988/2/18,-2.75446863
1988/2/19,-1.371800982
1988/2/20,-0.426246884
1988/2/21,-0.904661846
1988/2/22,-1.223163704
1988/2/23,-2.565018526
1988/2/24,-4.418233094
1988/2/25,-4.655984089
1988/2/26,-3.561385274
1988/2/27,-4.644753562
1988/2/28,-4.466504614
1988/3/1,-5.688198518
1988/3/2,-2.017896097
1988/3/3,-0.923550996
1988/3/4,-1.045193222
1988/3/5,-0.732164965
1988/3/6,-1.806996357
1988/3/7,-0.35146575
1988/3/8,-2.49637502
1988/3/9,-2.236270585
1988/3/10,-6.283331955
1988/3/11,-7.019893818
1988/3/12,-4.005949797
1988/3/13,-4.627650425
1988/3/14,-4.96046282
1988/3/15,-5.457923552
1988/3/16,-5.561543455
1988/3/17,-4.618075958
1988/3/18,-1.007641552
1988/3/19,-3.703055419
1988/3/20,-5.537498214
1988/3/21,-5.687645844
1988/3/22,-4.374157681
1988/3/23,-4.087357913
1988/3/24,-5.974305565
1988/3/25,-5.721336826
1988/3/26,-5.518905341
1988/3/27,-6.06705202
1988/3/28,-4.667805357
1988/3/29,-4.380238715
1988/3/30,-3.576159586
1988/3/31,-0.278632778
1988/4/1,-0.377629363
1988/4/2,-7.152840786
1988/4/3,-6.218706406
1988/4/4,-5.218550185
1988/4/5,-5.98501293
1988/4/6,-5.401714182
1988/4/7,-5.646910328
1988/4/8,-0.583043868
1988/4/9,-0.754379741
1988/4/10,-4.211513483
1988/4/11,-4.279578482
1988/4/12,4.531322403
1988/4/13,-4.220575239
1988/4/14,-3.22269691
1988/4/15,-6.527519956
1988/4/16,-3.764403996
1988/4/17,-5.486670919
1988/4/18,-3.926330552
1988/4/19,-4.851888538
1988/4/20,-2.812289069
1988/4/21,-5.144303552
1988/4/22,-1.302632613
1988/4/23,17.32268827
1988/4/24,-2.563996469
1988/4/25,-2.920434986
1988/4/26,-5.67310677
1988/4/27,-6.031102264
1988/4/28,-6.389473587
1988/4/29,-6.353267782
1988/4/30,-0.872844311
1988/5/1,-4.196216592
1988/5/2,-5.747366563
1988/5/3,-6.384984648
1988/5/4,-5.215840426
1988/5/5,-4.743792115
1988/5/6,-5.488563043
1988/5/7,-5.494672261
1988/5/8,-5.019221582
1988/5/9,-5.598872361
1988/5/10,-5.520215573
1988/5/11,-7.243815299
1988/5/12,-5.653444278
1988/5/13,9.597039982
1988/5/14,14.09832795
1988/5/15,17.39591403
1988/5/16,-5.731720311
1988/5/17,-6.574152108
1988/5/18,-4.35212594
1988/5/19,-5.247393031
1988/5/20,-5.495644984
1988/5/21,-4.886996687
1988/5/22,-5.318057871
1988/5/23,-5.87207414
1988/5/24,-6.087174855
1988/5/25,-5.372159516
1988/5/26,-2.643957733
1988/5/27,-2.779722641
1988/5/28,-5.855185992
1988/5/29,-2.902958591
1988/5/30,1.305791474
1988/5/31,20.20590899
1988/6/1,-2.469941843
1988/6/2,-3.885751862
1988/6/3,-6.529435169
1988/6/4,-5.983886226
1988/6/5,-7.344435658
1988/6/6,-8.953326082
1988/6/7,-7.344638003
1988/6/8,-5.921062755
1988/6/9,-4.391383198
1988/6/10,-1.436330036
1988/6/11,-4.554999356
1988/6/12,-3.034100189
1988/6/13,4.453974204
1988/6/14,-2.48509375
1988/6/15,12.77882033
1988/6/16,7.759212557
1988/6/17,64.86785848
1988/6/18,19.79525659
1988/6/19,-3.559191779
1988/6/20,-4.950430893
1988/6/21,-5.058584749
1988/6/22,-5.136938732
1988/6/23,-4.412537225
1988/6/24,-4.068658456
1988/6/25,-1.938726033
1988/6/26,-4.861217002
1988/6/27,-1.161886946
1988/6/28,8.833089146
1988/6/29,49.79530631
1988/6/30,37.85962295
1988/7/1,-5.67954977
1988/7/2,-4.866927116
1988/7/3,-4.518565865
1988/7/4,31.65427143
1988/7/5,-4.374226513
1988/7/6,-4.400822432
1988/7/7,-5.256853703
1988/7/8,-3.771666315
1988/7/9,-4.270271772
1988/7/10,-4.998886935
1988/7/11,-5.221010695
1988/7/12,-2.220945219
1988/7/13,-6.816663943
1988/7/14,-4.619203662
1988/7/15,-3.046202444
1988/7/16,1.871377876
1988/7/17,5.297452699
1988/7/18,-5.344172223
1988/7/19,-4.192082782
1988/7/20,-2.569963419
1988/7/21,-5.562559137
1988/7/22,-6.492066668
1988/7/23,-5.107486619
1988/7/24,-0.804494458
1988/7/25,8.941820531
1988/7/26,-4.838835878
1988/7/27,-6.281157322
1988/7/28,-6.090548958
1988/7/29,-4.876496334
1988/7/30,-0.36087559
1988/7/31,10.97872293
1988/8/1,-0.420511504
1988/8/2,18.36571789
1988/8/3,7.500740717
1988/8/4,-5.695746151
1988/8/5,-3.787484373
1988/8/6,-3.054731802
1988/8/7,-3.90673656
1988/8/8,-2.88868931
1988/8/9,-1.873144118
1988/8/10,1.572218912
1988/8/11,4.079748647
1988/8/12,0.389863479
1988/8/13,0.062317315
1988/8/14,-4.547824084
1988/8/15,-5.122181549
1988/8/16,-5.198581347
1988/8/17,-4.203283393
1988/8/18,0.236511881
1988/8/19,3.802770786
1988/8/20,-3.815328008
1988/8/21,-5.265370392
1988/8/22,-6.577791225
1988/8/23,-6.173097729
1988/8/24,-6.221432073
1988/8/25,-5.306858469
1988/8/26,-2.611653145
1988/8/27,-2.754148548
1988/8/28,-0.877381266
1988/8/29,-3.133373607
1988/8/30,-3.92160388
1988/8/31,-3.778944206
1988/9/1,-3.501481946
1988/9/2,-5.660876656
1988/9/3,-2.657867067
1988/9/4,-4.950339301
1988/9/5,-4.115049114
1988/9/6,-5.062933655
1988/9/7,-3.778940059
1988/9/8,-4.860542935
1988/9/9,-5.870552093
1988/9/10,-5.579679673
1988/9/11,-6.197677322
1988/9/12,-6.270481353
1988/9/13,-6.111946953
1988/9/14,-5.410411395
1988/9/15,-5.106718236
1988/9/16,3.750179139
1988/9/17,11.14564009
1988/9/18,1.134228816
1988/9/19,-0.594749335
1988/9/20,-2.352336079
1988/9/21,-4.802349952
1988/9/22,-2.175388704
1988/9/23,-2.950996609
1988/9/24,-2.438554763
1988/9/25,0.996220151
1988/9/26,-1.670651738
1988/9/27,-3.606588163
1988/9/28,-5.359865078
1988/9/29,-5.417069138
1988/9/30,3.039144408
1988/10/1,37.74232562
1988/10/2,0.785580845
1988/10/3,1.155019575
1988/10/4,9.64365863
1988/10/5,1.723460097
1988/10/6,-5.387365207
1988/10/7,-2.964673983
1988/10/8,-4.161466759
1988/10/9,-1.433146709
1988/10/10,8.269586462
1988/10/11,117.8591592
1988/10/12,64.19925521
1988/10/13,18.21614611
1988/10/14,73.29104755
1988/10/15,15.61619587
1988/10/16,18.83774474
1988/10/17,2.188259891
1988/10/18,-4.716041688
1988/10/19,-3.631110823
1988/10/20,-5.636844707
1988/10/21,-4.458698168
1988/10/22,33.7992189
1988/10/23,1.221383883
1988/10/24,8.291313832
1988/10/25,-2.309908084
1988/10/26,-2.78535981
1988/10/27,15.03928813
1988/10/28,23.14915483
1988/10/29,7.034341394
1988/10/30,-1.867551939
1988/10/31,1.614743309
1988/11/1,-0.969036615
1988/11/2,-5.05317534
1988/11/3,-5.716549284
1988/11/4,-5.129466265
1988/11/5,-5.061068957
1988/11/6,-3.285947854
1988/11/7,-4.785158067
1988/11/8,-5.75050721
1988/11/9,-5.08825369
1988/11/10,0.456099976
1988/11/11,-0.456593846
1988/11/12,9.575149332
1988/11/13,-3.043655972
1988/11/14,-2.321342309
1988/11/15,-2.675781643
1988/11/16,4.78928105
1988/11/17,13.54003309
1988/11/18,-3.86920324
1988/11/19,-3.903625494
1988/11/20,-4.706497865
1988/11/21,-4.940363533
1988/11/22,-4.902647493
1988/11/23,-5.350326665
1988/11/24,-4.06814227
1988/11/25,-4.020324681
1988/11/26,-0.905564042
1988/11/27,-2.697331817
1988/11/28,-4.223096758
1988/11/29,-3.936257881
1988/11/30,-4.5075913
1988/12/1,-4.743916009
1988/12/2,-4.602972314
1988/12/3,0.270657752
1988/12/4,-4.422068992
1988/12/5,-4.484850071
1988/12/6,-4.578882603
1988/12/7,-3.809294515
1988/12/8,-0.927935763
1988/12/9,-0.255433704
1988/12/10,-3.969185125
1988/12/11,-4.217102111
1988/12/12,-4.108016033
1988/12/13,-4.39739697
1988/12/14,-4.269566755
1988/12/15,-4.788508746
1988/12/16,-3.295481279
1988/12/17,-2.135135319
1988/12/18,-2.328516531
1988/12/19,-3.444552683
1988/12/20,-4.080868166
1988/12/21,-4.580065006
1988/12/22,-2.115890623
1988/12/23,-3.269598312
1988/12/24,-2.364662718
1988/12/25,-4.77263353
1988/12/26,-4.158300651
1988/12/27,-4.319628552
1988/12/28,-2.854178158
1988/12/29,-0.516038663
1988/12/30,-0.181712559
1988/12/31,-0.606145746
1989/1/1,-3.009657679
1989/1/2,-0.680491739
1989/1/3,-1.196330875
1989/1/4,-0.067182682
1989/1/5,-1.181264387
1989/1/6,-2.8139539
1989/1/7,-3.805024636
1989/1/8,-4.262338739
1989/1/9,-4.566611406
1989/1/10,-4.481725214
1989/1/11,-4.234338704
1989/1/12,-0.512075645
1989/1/13,-1.4983558
1989/1/14,-0.46013145
1989/1/15,-1.268888019
1989/1/16,-1.198996055
1989/1/17,-3.468581256
1989/1/18,-4.795423306
1989/1/19,-5.151981364
1989/1/20,-3.832877368
1989/1/21,-3.141635004
1989/1/22,-0.502835465
1989/1/23,-3.090561828
1989/1/24,-3.494511212
1989/1/25,-0.749476609
1989/1/26,-0.291456206
1989/1/27,-0.154647898
1989/1/28,-1.199914159
1989/1/29,-0.375913081
1989/1/30,-3.496861672
1989/1/31,-4.944205171
1989/2/1,-4.040154884
1989/2/2,-3.502845688
1989/2/3,-3.451700204
1989/2/4,-4.661981559
1989/2/5,-4.299132474
1989/2/6,-4.983023007
1989/2/7,-4.730294653
1989/2/8,-1.816964288
1989/2/9,-0.697169483
1989/2/10,0.097972812
1989/2/11,-0.779032992
1989/2/12,-2.181415951
1989/2/13,-3.069633467
1989/2/14,-5.590851446
1989/2/15,-5.908066167
1989/2/16,-4.680962209
1989/2/17,-4.307061213
1989/2/18,-4.80724175
1989/2/19,-4.112909569
1989/2/20,-4.73672201
1989/2/21,-4.995487198
1989/2/22,-3.212540491
1989/2/23,-4.598137002
1989/2/24,-4.615936757
1989/2/25,-4.477077899
1989/2/26,-5.115009625
1989/2/27,-5.22468988
1989/2/28,-5.764615195
1989/3/1,-5.226490333
1989/3/2,-5.32241317
1989/3/3,-5.326141619
1989/3/4,-2.096295373
1989/3/5,-1.865561804
1989/3/6,-0.693928537
1989/3/7,-0.945023307
1989/3/8,-0.715577731
1989/3/9,-2.779878919
1989/3/10,-4.904475697
1989/3/11,-5.064056183
1989/3/12,-6.475372849
1989/3/13,-6.557459195
1989/3/14,-6.021712722
1989/3/15,-1.895491587
1989/3/16,-0.719106875
1989/3/17,-1.933919981
1989/3/18,-0.605981891
1989/3/19,-1.548897942
1989/3/20,-3.507350762
1989/3/21,2.949107142
1989/3/22,-0.450835629
1989/3/23,-3.636428746
1989/3/24,-1.984143358
1989/3/25,-0.020316816
1989/3/26,-0.11118707
1989/3/27,-1.045486491
1989/3/28,-0.901005192
1989/3/29,-3.638233864
1989/3/30,-1.482766394
1989/3/31,-1.328751579
1989/4/1,-0.722429133
1989/4/2,-1.176789648
1989/4/3,-1.912839841
1989/4/4,-3.962921939
1989/4/5,-6.044673543
1989/4/6,-0.879274197
1989/4/7,4.371792352
1989/4/8,-1.751303601
1989/4/9,-1.581802972
1989/4/10,-3.414225688
1989/4/11,-5.439696734
1989/4/12,-5.143115619
1989/4/13,-5.006746525
1989/4/14,-5.83323554
1989/4/15,-3.23273267
1989/4/16,-0.669819666
1989/4/17,-5.680826724
1989/4/18,-4.370365282
1989/4/19,-4.647779529
1989/4/20,-3.248680822
1989/4/21,-0.674238265
1989/4/22,3.620494384
1989/4/23,17.91495029
1989/4/24,18.40791414
1989/4/25,-2.829996181
1989/4/26,7.207610032
1989/4/27,-3.098133229
1989/4/28,-5.212337794
1989/4/29,-4.94792336
1989/4/30,-4.890300265
1989/5/1,-2.251382927
1989/5/2,6.782606216
1989/5/3,33.53724502
1989/5/4,15.3838303
1989/5/5,-0.386592897
1989/5/6,-3.125446431
1989/5/7,-5.476786288
1989/5/8,-3.541840318
1989/5/9,-3.327086042
1989/5/10,-1.514064287
1989/5/11,-3.942589764
1989/5/12,-5.72829845
1989/5/13,-5.5157685
1989/5/14,-5.419184071
1989/5/15,29.87076831
1989/5/16,-6.542988399
1989/5/17,-4.646927553
1989/5/18,10.08825581
1989/5/19,22.34675831
1989/5/20,-5.943702717
1989/5/21,-3.116435905
1989/5/22,-4.374400645
1989/5/23,-1.779086797
1989/5/24,31.09270691
1989/5/25,50.91948243
1989/5/26,12.24328371
1989/5/27,-1.534494858
1989/5/28,-2.454883319
1989/5/29,-3.618172658
1989/5/30,-4.682908394
1989/5/31,-3.09937065
1989/6/1,-3.927126446
1989/6/2,-0.845405924
1989/6/3,-5.54273088
1989/6/4,-4.89401401
1989/6/5,-3.323598596
1989/6/6,-3.70394562
1989/6/7,-4.153834643
1989/6/8,4.905871331
1989/6/9,3.033119868
1989/6/10,179.413401
1989/6/11,9.883596539
1989/6/12,-2.878410472
1989/6/13,-3.793050311
1989/6/14,-4.737565642
1989/6/15,-4.684823748
1989/6/16,-5.294401982
1989/6/17,-5.445593397
1989/6/18,-5.894550691
1989/6/19,-5.425368107
1989/6/20,-4.843430267
1989/6/21,-1.275112742
1989/6/22,4.206886693
1989/6/23,-4.324438358
1989/6/24,3.922704243
1989/6/25,7.004373131
1989/6/26,13.21602138
1989/6/27,-3.836064654
1989/6/28,-4.949738205
1989/6/29,-3.217307087
1989/6/30,-4.500751928
1989/7/1,-4.289532703
1989/7/2,0.243640749
1989/7/3,-2.774209872
1989/7/4,32.66612281
1989/7/5,-3.627504185
