date,pre
1989/08/22,1.0800476
1989/08/23,47.28003
1989/08/24,6.960022
1989/08/25,11.699982
1989/08/26,2.7600403
1989/08/27,1.920044
1989/08/28,9.420044
1989/08/29,2.7600403
1989/08/30,0.5400696
1989/08/31,0.120025635
1989/09/01,2.6400146
1989/09/02,0.35998535
1989/09/03,0.6000366
1989/09/04,0.060058594
1989/09/05,1.1400146
1989/09/06,6.5400696
1989/09/07,10.620026
1989/09/08,12.900055
1989/09/09,2.1600037
1989/09/10,6.6000366
1989/09/11,3.6600037
1989/09/12,0.6000366
1989/09/13,0.480011
1989/09/14,10.380066
1989/09/15,27.900055
1989/09/16,11.820007
1989/09/17,0.72006226
1989/09/18,0.3000183
1989/09/19,0.120025635
1989/09/20,2.6999817
1989/09/21,30.179993
1989/09/22,67.5
1989/09/23,19.920044
1989/09/24,0.7800293
1989/09/25,2.6400146
1989/09/26,4.5
1989/09/27,15.480011
1989/09/28,1.440033
1989/09/29,5.1600037
1989/09/30,1.7400513
1989/10/01,0.7800293
1989/10/02,46.080048
1989/10/03,0.0
1989/10/04,1.1999817
1989/10/05,1.1999817
1989/10/06,1.5600586
1989/10/07,0.480011
1989/10/08,0.5400696
1989/10/09,43.19998
1989/10/10,2.2200623
1989/10/11,2.460022
1989/10/12,52.620026
1989/10/13,59.160004
1989/10/14,3.2400513
1989/10/15,1.8000183
1989/10/16,0.72006226
1989/10/17,3.6000366
1989/10/18,2.6999817
1989/10/19,0.3000183
1989/10/20,0.060058594
1989/10/21,33.839996
1989/10/22,15.839996
1989/10/23,1.1999817
1989/10/24,0.480011
1989/10/25,0.3000183
1989/10/26,0.17999268
1989/10/27,0.0
1989/10/28,0.060058594
1989/10/29,0.17999268
1989/10/30,0.17999268
1989/10/31,0.060058594
1989/11/01,0.17999268
1989/11/02,2.519989
1989/11/03,1.980011
1989/11/04,0.24005127
1989/11/05,0.120025635
1989/11/06,0.120025635
1989/11/07,0.83999634
1989/11/08,4.5600586
1989/11/09,0.72006226
1989/11/10,0.35998535
1989/11/11,0.060058594
1989/11/12,0.120025635
1989/11/13,0.060058594
1989/11/14,0.35998535
1989/11/15,0.3000183
1989/11/16,0.120025635
1989/11/17,0.120025635
1989/11/18,0.120025635
1989/11/19,0.35998535
1989/11/20,0.3000183
1989/11/21,0.060058594
1989/11/22,0.060058594
1989/11/23,0.060058594
1989/11/24,0.120025635
1989/11/25,0.17999268
1989/11/26,0.24005127
1989/11/27,1.2600403
1989/11/28,1.7400513
1989/11/29,0.060058594
1989/11/30,0.24005127
1989/12/01,0.6000366
1989/12/02,0.17999268
1989/12/03,0.060058594
1989/12/04,0.060058594
1989/12/05,0.120025635
1989/12/06,0.060058594
1989/12/07,0.060058594
1989/12/08,0.17999268
1989/12/09,0.90005493
1989/12/10,0.24005127
1989/12/11,0.72006226
1989/12/12,0.3000183
1989/12/13,0.3000183
1989/12/14,0.35998535
1989/12/15,0.35998535
1989/12/16,0.42004395
1989/12/17,0.24005127
1989/12/18,0.060058594
1989/12/19,0.7800293
1989/12/20,0.120025635
1989/12/21,1.0800476
1989/12/22,0.120025635
1989/12/23,6.960022
1989/12/24,0.35998535
1989/12/25,0.17999268
1989/12/26,0.35998535
1989/12/27,1.019989
1989/12/28,0.3000183
1989/12/29,0.24005127
1989/12/30,4.6200256
1989/12/31,0.35998535
1990/01/01,0.060058594
1990/01/02,0.72006226
1990/01/03,0.480011
1990/01/04,0.120025635
1990/01/05,0.060058594
1990/01/06,0.120025635
1990/01/07,0.060058594
1990/01/08,0.060058594
1990/01/09,0.060058594
1990/01/10,0.060058594
1990/01/11,0.060058594
1990/01/12,0.7800293
1990/01/13,0.480011
1990/01/14,0.17999268
1990/01/15,0.35998535
1990/01/16,0.480011
1990/01/17,0.120025635
1990/01/18,0.90005493
1990/01/19,0.42004395
1990/01/20,0.17999268
1990/01/21,0.24005127
1990/01/22,0.480011
1990/01/23,0.35998535
1990/01/24,0.24005127
1990/01/25,0.17999268
1990/01/26,0.060058594
1990/01/27,0.120025635
1990/01/28,0.060058594
1990/01/29,0.0
1990/01/30,0.060058594
1990/01/31,0.3000183
1990/02/01,0.72006226
1990/02/02,0.17999268
1990/02/03,0.120025635
1990/02/04,0.120025635
1990/02/05,0.66000366
1990/02/06,0.24005127
1990/02/07,0.24005127
1990/02/08,0.3000183
1990/02/09,0.060058594
1990/02/10,0.060058594
1990/02/11,0.17999268
1990/02/12,0.120025635
1990/02/13,0.0
1990/02/14,0.060058594
1990/02/15,0.35998535
1990/02/16,0.35998535
1990/02/17,0.7800293
1990/02/18,0.3000183
1990/02/19,0.060058594
1990/02/20,0.120025635
1990/02/21,0.060058594
1990/02/22,3.7800293
1990/02/23,13.199982
1990/02/24,3.3599854
1990/02/25,0.24005127
1990/02/26,0.6000366
1990/02/27,1.2600403
1990/02/28,0.5400696
1990/03/01,0.6000366
1990/03/02,0.3000183
1990/03/03,0.060058594
1990/03/04,0.42004395
1990/03/05,0.42004395
1990/03/06,0.060058594
1990/03/07,0.17999268
1990/03/08,0.83999634
1990/03/09,2.3399963
1990/03/10,0.060058594
1990/03/11,0.0
1990/03/12,0.060058594
1990/03/13,0.060058594
1990/03/14,0.060058594
1990/03/15,0.060058594
1990/03/16,0.17999268
1990/03/17,0.0
1990/03/18,0.060058594
1990/03/19,0.120025635
1990/03/20,0.060058594
1990/03/21,0.0
1990/03/22,0.060058594
1990/03/23,0.0
1990/03/24,0.83999634
1990/03/25,0.0
1990/03/26,1.1999817
1990/03/27,0.17999268
1990/03/28,0.0
1990/03/29,0.060058594
1990/03/30,0.35998535
1990/03/31,0.90005493
1990/04/01,0.060058594
1990/04/02,0.35998535
1990/04/03,0.060058594
1990/04/04,0.90005493
1990/04/05,2.880066
1990/04/06,0.3000183
1990/04/07,0.060058594
1990/04/08,0.120025635
1990/04/09,0.35998535
1990/04/10,0.120025635
1990/04/11,3.1799927
1990/04/12,2.6999817
1990/04/13,0.42004395
1990/04/14,0.060058594
1990/04/15,0.120025635
1990/04/16,0.060058594
1990/04/17,0.17999268
1990/04/18,0.3000183
1990/04/19,0.17999268
1990/04/20,0.120025635
1990/04/21,0.0
1990/04/22,0.060058594
1990/04/23,0.83999634
1990/04/24,2.940033
1990/04/25,3.5400696
1990/04/26,0.960022
1990/04/27,0.35998535
1990/04/28,0.0
1990/04/29,0.060058594
1990/04/30,0.0
1990/05/01,0.0
1990/05/02,0.060058594
1990/05/03,0.5400696
1990/05/04,13.679993
1990/05/05,15.839996
1990/05/06,0.120025635
1990/05/07,4.920044
1990/05/08,0.42004395
1990/05/09,10.440033
1990/05/10,23.940033
1990/05/11,45.359985
1990/05/12,6.7800293
1990/05/13,5.460022
1990/05/14,3.1799927
1990/05/15,3.1200256
1990/05/16,0.17999268
1990/05/17,11.220062
1990/05/18,0.060058594
1990/05/19,1.3800659
1990/05/20,4.1400146
1990/05/21,21.78003
1990/05/22,10.920044
1990/05/23,3.5400696
1990/05/24,46.140015
1990/05/25,43.26004
1990/05/26,3.3599854
1990/05/27,7.3200073
1990/05/28,1.3200073
1990/05/29,5.8200073
1990/05/30,0.35998535
1990/05/31,0.66000366
1990/06/01,5.880066
1990/06/02,0.3000183
1990/06/03,5.1000366
1990/06/04,15.720062
1990/06/05,22.140015
1990/06/06,2.1000366
1990/06/07,0.3000183
1990/06/08,1.8599854
1990/06/09,10.679993
1990/06/10,1.3200073
1990/06/11,0.7800293
1990/06/12,1.0800476
1990/06/13,0.90005493
1990/06/14,3.1200256
1990/06/15,4.1400146
1990/06/16,30.0
1990/06/17,143.10004
1990/06/18,1.3200073
1990/06/19,0.3000183
1990/06/20,0.90005493
1990/06/21,2.2800293
1990/06/22,0.060058594
1990/06/23,1.980011
1990/06/24,4.019989
1990/06/25,1.6799927
1990/06/26,1.5600586
1990/06/27,0.42004395
1990/06/28,0.90005493
1990/06/29,2.3399963
1990/06/30,0.35998535
1990/07/01,1.1400146
1990/07/02,6.6000366
1990/07/03,0.35998535
1990/07/04,2.1600037
1990/07/05,4.6200256
1990/07/06,21.720062
1990/07/07,12.480011
1990/07/08,1.2600403
1990/07/09,0.24005127
1990/07/10,0.960022
1990/07/11,5.3399963
1990/07/12,0.060058594
1990/07/13,0.480011
1990/07/14,0.5400696
1990/07/15,2.0400696
1990/07/16,1.3200073
1990/07/17,28.859985
1990/07/18,9.0
1990/07/19,16.740051
1990/07/20,0.83999634
1990/07/21,20.220062
1990/07/22,20.100037
1990/07/23,1.0800476
1990/07/24,1.980011
1990/07/25,3.960022
1990/07/26,8.280029
1990/07/27,4.2600403
1990/07/28,10.080048
1990/07/29,4.1400146
1990/07/30,0.24005127
1990/07/31,6.6600037
1990/08/01,9.240051
1990/08/02,4.380066
1990/08/03,3.5400696
1990/08/04,0.960022
1990/08/05,0.5400696
1990/08/06,0.42004395
1990/08/07,0.17999268
1990/08/08,0.060058594
1990/08/09,0.3000183
1990/08/10,0.6000366
1990/08/11,14.940033
1990/08/12,13.5
1990/08/13,1.1400146
1990/08/14,0.480011
1990/08/15,4.5
1990/08/16,14.04007
1990/08/17,18.359985
1990/08/18,1.5
1990/08/19,12.480011
1990/08/20,1.6799927
1990/08/21,1.7400513
1990/08/22,0.7800293
1990/08/23,0.3000183
1990/08/24,2.1000366
1990/08/25,5.0400696
1990/08/26,2.5800476
1990/08/27,15.480011
1990/08/28,66.66
1990/08/29,133.68
1990/08/30,0.0
1990/08/31,0.3000183
1990/09/01,3.0
1990/09/02,12.0
1990/09/03,40.859985
1990/09/04,40.56006
1990/09/05,0.960022
1990/09/06,1.8599854
1990/09/07,3.3000183
1990/09/08,4.0800476
1990/09/09,7.6200256
1990/09/10,4.6799927
1990/09/11,5.400055
1990/09/12,11.820007
1990/09/13,4.6200256
1990/09/14,0.83999634
1990/09/15,4.019989
1990/09/16,1.2600403
1990/09/17,63.600037
1990/09/18,174.12003
1990/09/19,3.0600586
1990/09/20,1.3800659
1990/09/21,2.3399963
1990/09/22,0.24005127
1990/09/23,0.120025635
1990/09/24,0.17999268
1990/09/25,2.880066
1990/09/26,1.019989
1990/09/27,0.480011
1990/09/28,3.0600586
1990/09/29,6.0600586
1990/09/30,3.7800293
1990/10/01,2.6999817
1990/10/02,11.100037
1990/10/03,31.440033
1990/10/04,35.51999
1990/10/05,18.0
1990/10/06,8.100037
1990/10/07,1.3800659
1990/10/08,0.060058594
1990/10/09,0.060058594
1990/10/10,0.120025635
1990/10/11,0.120025635
1990/10/12,0.120025635
1990/10/13,1.7400513
1990/10/14,0.83999634
1990/10/15,4.440033
1990/10/16,6.480011
1990/10/17,4.3200073
1990/10/18,14.820007
1990/10/19,46.320007
1990/10/20,1.920044
1990/10/21,0.66000366
1990/10/22,0.120025635
1990/10/23,3.480011
1990/10/24,2.7600403
1990/10/25,0.24005127
1990/10/26,0.35998535
1990/10/27,0.72006226
1990/10/28,0.120025635
1990/10/29,0.24005127
1990/10/30,0.5400696
1990/10/31,0.120025635
1990/11/01,0.120025635
1990/11/02,0.060058594
1990/11/03,0.120025635
1990/11/04,1.3800659
1990/11/05,1.440033
1990/11/06,3.6600037
1990/11/07,2.6400146
1990/11/08,1.2600403
1990/11/09,11.940033
1990/11/10,0.66000366
1990/11/11,0.480011
1990/11/12,2.460022
1990/11/13,0.66000366
1990/11/14,0.3000183
1990/11/15,12.240051
1990/11/16,56.580048
1990/11/17,3.8399963
1990/11/18,4.1999817
1990/11/19,0.0
1990/11/20,0.3000183
1990/11/21,0.6000366
1990/11/22,0.5400696
1990/11/23,0.3000183
1990/11/24,0.17999268
1990/11/25,0.24005127
1990/11/26,0.120025635
1990/11/27,0.060058594
1990/11/28,0.060058594
1990/11/29,0.120025635
1990/11/30,0.17999268
1990/12/01,0.3000183
1990/12/02,0.17999268
1990/12/03,0.3000183
1990/12/04,0.120025635
1990/12/05,0.24005127
1990/12/06,0.17999268
1990/12/07,0.480011
1990/12/08,0.35998535
1990/12/09,0.17999268
1990/12/10,0.120025635
1990/12/11,3.3599854
1990/12/12,1.1999817
1990/12/13,3.0600586
1990/12/14,0.83999634
1990/12/15,0.17999268
1990/12/16,0.3000183
1990/12/17,0.35998535
1990/12/18,0.7800293
1990/12/19,0.060058594
1990/12/20,0.66000366
1990/12/21,0.35998535
1990/12/22,0.66000366
1990/12/23,0.17999268
1990/12/24,0.66000366
1990/12/25,0.24005127
1990/12/26,0.24005127
1990/12/27,1.3200073
1990/12/28,0.35998535
1990/12/29,0.42004395
1990/12/30,0.060058594
1990/12/31,0.060058594
1991/01/01,0.17999268
1991/01/02,0.5400696
1991/01/03,0.35998535
1991/01/04,0.060058594
1991/01/05,0.3000183
1991/01/06,2.5800476
1991/01/07,2.940033
1991/01/08,0.35998535
1991/01/09,0.35998535
1991/01/10,0.120025635
1991/01/11,1.2600403
1991/01/12,0.3000183
1991/01/13,0.90005493
1991/01/14,1.6200256
1991/01/15,0.90005493
1991/01/16,0.5400696
1991/01/17,0.42004395
1991/01/18,0.5400696
1991/01/19,0.17999268
1991/01/20,0.120025635
1991/01/21,0.120025635
1991/01/22,0.120025635
1991/01/23,0.060058594
1991/01/24,0.120025635
1991/01/25,0.480011
1991/01/26,0.42004395
1991/01/27,0.3000183
1991/01/28,0.66000366
1991/01/29,0.3000183
1991/01/30,1.0800476
1991/01/31,0.42004395
1991/02/01,0.120025635
1991/02/02,0.060058594
1991/02/03,0.17999268
1991/02/04,0.17999268
1991/02/05,0.24005127
1991/02/06,0.060058594
1991/02/07,0.060058594
1991/02/08,0.060058594
1991/02/09,0.060058594
1991/02/10,0.060058594
1991/02/11,0.060058594
1991/02/12,0.0
1991/02/13,0.0
1991/02/14,0.0
1991/02/15,0.060058594
1991/02/16,0.120025635
1991/02/17,0.960022
1991/02/18,0.480011
1991/02/19,3.7200623
1991/02/20,3.960022
1991/02/21,0.120025635
1991/02/22,0.17999268
1991/02/23,0.060058594
1991/02/24,0.060058594
1991/02/25,0.060058594
1991/02/26,0.060058594
1991/02/27,0.060058594
1991/02/28,0.480011
1991/03/01,0.24005127
1991/03/02,0.3000183
1991/03/03,0.060058594
1991/03/04,0.0
1991/03/05,0.0
1991/03/06,0.3000183
1991/03/07,0.0
1991/03/08,0.060058594
1991/03/09,0.060058594
1991/03/10,0.060058594
1991/03/11,0.060058594
1991/03/12,0.060058594
1991/03/13,0.060058594
1991/03/14,0.060058594
1991/03/15,0.17999268
1991/03/16,1.0800476
1991/03/17,12.780029
1991/03/18,7.920044
1991/03/19,0.060058594
1991/03/20,0.24005127
1991/03/21,0.24005127
1991/03/22,0.72006226
1991/03/23,1.440033
1991/03/24,0.24005127
1991/03/25,0.42004395
1991/03/26,0.060058594
1991/03/27,0.060058594
1991/03/28,0.0
1991/03/29,0.120025635
1991/03/30,1.3200073
1991/03/31,0.6000366
1991/04/01,0.17999268
1991/04/02,0.120025635
1991/04/03,0.060058594
1991/04/04,0.0
1991/04/05,0.060058594
1991/04/06,0.24005127
1991/04/07,0.24005127
1991/04/08,0.120025635
1991/04/09,0.060058594
1991/04/10,0.24005127
1991/04/11,0.24005127
1991/04/12,0.060058594
1991/04/13,0.0
1991/04/14,0.060058594
1991/04/15,0.0
1991/04/16,0.0
1991/04/17,0.0
1991/04/18,0.120025635
1991/04/19,0.6000366
1991/04/20,2.5800476
1991/04/21,2.400055
1991/04/22,0.060058594
1991/04/23,0.120025635
1991/04/24,0.060058594
1991/04/25,0.0
1991/04/26,0.060058594
1991/04/27,0.060058594
1991/04/28,0.060058594
1991/04/29,0.120025635
1991/04/30,0.120025635
1991/05/01,2.0400696
1991/05/02,0.0
1991/05/03,2.460022
1991/05/04,0.3000183
1991/05/05,0.35998535
1991/05/06,0.6000366
1991/05/07,6.3599854
1991/05/08,1.8599854
1991/05/09,0.35998535
1991/05/10,0.5400696
1991/05/11,0.060058594
1991/05/12,0.120025635
1991/05/13,0.0
1991/05/14,0.0
1991/05/15,0.480011
1991/05/16,0.960022
1991/05/17,2.1000366
1991/05/18,4.920044
1991/05/19,4.440033
1991/05/20,0.480011
1991/05/21,0.120025635
1991/05/22,1.6200256
1991/05/23,1.019989
1991/05/24,3.1799927
1991/05/25,0.060058594
1991/05/26,3.1200256
1991/05/27,1.7400513
1991/05/28,0.060058594
1991/05/29,0.0
1991/05/30,0.060058594
1991/05/31,0.0
1991/06/01,0.6000366
1991/06/02,3.900055
1991/06/03,0.42004395
1991/06/04,0.17999268
1991/06/05,3.0600586
1991/06/06,14.580048
1991/06/07,6.0600586
1991/06/08,3.7800293
1991/06/09,1.3200073
1991/06/10,0.480011
1991/06/11,4.3200073
1991/06/12,2.5800476
1991/06/13,1.5
1991/06/14,0.5400696
1991/06/15,0.24005127
1991/06/16,1.3800659
1991/06/17,12.480011
1991/06/18,0.960022
1991/06/19,0.5400696
1991/06/20,1.2600403
1991/06/21,1.440033
1991/06/22,0.66000366
1991/06/23,15.660004
1991/06/24,10.620026
1991/06/25,6.3000183
1991/06/26,14.880066
1991/06/27,0.0
1991/06/28,1.8599854
1991/06/29,0.480011
1991/06/30,0.120025635
1991/07/01,1.2600403
1991/07/02,1.8599854
1991/07/03,1.6799927
1991/07/04,0.060058594
1991/07/05,0.24005127
1991/07/06,0.0
1991/07/07,0.6000366
1991/07/08,1.0800476
1991/07/09,0.90005493
1991/07/10,0.120025635
1991/07/11,0.35998535
1991/07/12,6.6000366
1991/07/13,68.04007
1991/07/14,3.6000366
1991/07/15,1.920044
1991/07/16,0.120025635
1991/07/17,0.060058594
1991/07/18,0.060058594
1991/07/19,1.1400146
1991/07/20,3.1200256
1991/07/21,1.3200073
1991/07/22,4.2600403
1991/07/23,8.280029
1991/07/24,1.980011
1991/07/25,10.140015
1991/07/26,7.6200256
1991/07/27,2.2800293
1991/07/28,0.120025635
1991/07/29,0.17999268
1991/07/30,0.120025635
1991/07/31,2.1000366
1991/08/01,0.90005493
1991/08/02,0.90005493
1991/08/03,1.019989
1991/08/04,1.8599854
1991/08/05,0.5400696
1991/08/06,3.7800293
1991/08/07,4.1400146
1991/08/08,2.7600403
1991/08/09,0.060058594
1991/08/10,0.90005493
1991/08/11,0.960022
1991/08/12,0.0
1991/08/13,4.8000183
1991/08/14,4.1999817
1991/08/15,58.80002
1991/08/16,82.08005
1991/08/17,10.920044
1991/08/18,1.1999817
1991/08/19,1.920044
1991/08/20,2.0400696
1991/08/21,0.72006226
1991/08/22,3.0
1991/08/23,3.3000183
1991/08/24,9.179993
1991/08/25,24.420044
1991/08/26,10.679993
1991/08/27,26.220062
1991/08/28,1.5
1991/08/29,1.8000183
1991/08/30,4.920044
1991/08/31,0.42004395
1991/09/01,0.72006226
1991/09/02,7.920044
1991/09/03,30.480011
1991/09/04,1.8599854
1991/09/05,1.3800659
1991/09/06,2.8200073
1991/09/07,3.0
1991/09/08,1.5600586
1991/09/09,0.42004395
1991/09/10,0.5400696
1991/09/11,1.1400146
1991/09/12,1.920044
1991/09/13,1.980011
1991/09/14,13.440033
1991/09/15,45.960022
1991/09/16,1.3800659
1991/09/17,0.17999268
1991/09/18,0.0
1991/09/19,0.3000183
1991/09/20,0.17999268
1991/09/21,8.160004
1991/09/22,35.51999
1991/09/23,1.440033
1991/09/24,0.24005127
1991/09/25,2.1000366
1991/09/26,7.440033
1991/09/27,19.320007
1991/09/28,9.900055
1991/09/29,0.66000366
1991/09/30,0.72006226
1991/10/01,2.940033
1991/10/02,1.980011
1991/10/03,0.42004395
1991/10/04,2.6400146
1991/10/05,4.1999817
1991/10/06,26.640015
1991/10/07,17.820007
1991/10/08,1.0800476
1991/10/09,0.24005127
1991/10/10,0.3000183
1991/10/11,0.060058594
1991/10/12,0.0
1991/10/13,0.060058594
1991/10/14,1.1999817
1991/10/15,0.6000366
1991/10/16,0.5400696
1991/10/17,4.3200073
1991/10/18,0.72006226
1991/10/19,0.83999634
1991/10/20,5.519989
1991/10/21,1.3800659
1991/10/22,0.480011
1991/10/23,0.7800293
1991/10/24,0.480011
1991/10/25,0.060058594
1991/10/26,0.17999268
1991/10/27,0.35998535
1991/10/28,0.0
1991/10/29,0.060058594
1991/10/30,0.060058594
1991/10/31,0.0
1991/11/01,0.0
1991/11/02,0.060058594
1991/11/03,0.120025635
1991/11/04,0.060058594
1991/11/05,6.1799927
1991/11/06,0.060058594
1991/11/07,0.6000366
1991/11/08,0.24005127
1991/11/09,0.35998535
1991/11/10,0.6000366
1991/11/11,0.17999268
1991/11/12,0.120025635
1991/11/13,0.060058594
1991/11/14,0.060058594
1991/11/15,0.060058594
1991/11/16,0.24005127
1991/11/17,0.060058594
1991/11/18,0.060058594
1991/11/19,0.0
1991/11/20,0.7800293
1991/11/21,8.100037
1991/11/22,0.120025635
1991/11/23,0.83999634
1991/11/24,2.460022
1991/11/25,1.7400513
1991/11/26,0.3000183
1991/11/27,0.24005127
1991/11/28,0.17999268
1991/11/29,0.120025635
1991/11/30,0.060058594
1991/12/01,5.519989
1991/12/02,1.440033
1991/12/03,0.66000366
1991/12/04,0.83999634
1991/12/05,0.17999268
1991/12/06,0.17999268
1991/12/07,0.120025635
1991/12/08,0.35998535
1991/12/09,4.2600403
1991/12/10,0.120025635
1991/12/11,1.0800476
1991/12/12,1.440033
1991/12/13,0.3000183
1991/12/14,0.480011
1991/12/15,0.42004395
1991/12/16,0.6000366
1991/12/17,1.0800476
1991/12/18,0.17999268
1991/12/19,0.120025635
1991/12/20,0.120025635
1991/12/21,0.17999268
1991/12/22,0.480011
1991/12/23,0.060058594
1991/12/24,0.060058594
1991/12/25,0.060058594
1991/12/26,0.0
1991/12/27,2.2200623
1991/12/28,2.5800476
1991/12/29,1.6200256
1991/12/30,1.1999817
1991/12/31,0.24005127
1992/01/01,0.17999268
1992/01/02,1.019989
1992/01/03,1.1999817
1992/01/04,0.83999634
1992/01/05,12.780029
1992/01/06,0.24005127
1992/01/07,0.5400696
1992/01/08,0.480011
1992/01/09,0.3000183
1992/01/10,0.72006226
1992/01/11,0.480011
1992/01/12,0.24005127
1992/01/13,0.6000366
1992/01/14,0.17999268
1992/01/15,0.120025635
1992/01/16,0.060058594
1992/01/17,0.060058594
1992/01/18,0.17999268
1992/01/19,0.120025635
1992/01/20,0.24005127
1992/01/21,0.120025635
1992/01/22,0.120025635
1992/01/23,0.060058594
1992/01/24,0.0
1992/01/25,0.120025635
1992/01/26,0.17999268
1992/01/27,0.060058594
1992/01/28,0.060058594
1992/01/29,0.060058594
1992/01/30,0.060058594
1992/01/31,0.5400696
1992/02/01,0.120025635
1992/02/02,0.060058594
1992/02/03,0.060058594
1992/02/04,0.060058594
1992/02/05,0.060058594
1992/02/06,0.42004395
1992/02/07,0.42004395
1992/02/08,0.7800293
1992/02/09,0.24005127
1992/02/10,1.920044
1992/02/11,6.1200256
1992/02/12,2.1600037
1992/02/13,1.019989
1992/02/14,2.7600403
1992/02/15,3.900055
1992/02/16,0.17999268
1992/02/17,0.060058594
1992/02/18,2.2200623
1992/02/19,0.66000366
1992/02/20,0.42004395
1992/02/21,0.35998535
1992/02/22,0.0
1992/02/23,0.120025635
1992/02/24,0.17999268
1992/02/25,0.120025635
1992/02/26,0.17999268
1992/02/27,1.1400146
1992/02/28,3.420044
1992/03/01,41.880066
1992/03/02,5.6999817
1992/03/03,0.42004395
1992/03/04,0.90005493
1992/03/05,1.3200073
1992/03/06,0.120025635
1992/03/07,0.35998535
1992/03/08,0.24005127
1992/03/09,0.120025635
1992/03/10,0.17999268
1992/03/11,0.24005127
1992/03/12,0.0
1992/03/13,0.0
1992/03/14,0.17999268
1992/03/15,0.060058594
1992/03/16,1.3200073
1992/03/17,0.060058594
1992/03/18,0.480011
1992/03/19,0.17999268
1992/03/20,0.060058594
1992/03/21,0.120025635
1992/03/22,0.17999268
1992/03/23,0.120025635
1992/03/24,0.120025635
1992/03/25,0.480011
1992/03/26,0.6000366
1992/03/27,3.6000366
1992/03/28,1.5600586
1992/03/29,0.17999268
1992/03/30,0.3000183
1992/03/31,0.120025635
1992/04/01,0.120025635
1992/04/02,0.24005127
1992/04/03,0.72006226
1992/04/04,0.42004395
1992/04/05,0.060058594
1992/04/06,0.24005127
1992/04/07,5.3399963
1992/04/08,28.380066
1992/04/09,0.35998535
1992/04/10,0.24005127
1992/04/11,2.3399963
1992/04/12,0.480011
1992/04/13,1.1999817
1992/04/14,2.880066
1992/04/15,1.019989
1992/04/16,0.060058594
1992/04/17,0.0
1992/04/18,0.120025635
1992/04/19,0.480011
1992/04/20,0.24005127
1992/04/21,0.3000183
1992/04/22,0.17999268
1992/04/23,0.90005493
1992/04/24,0.060058594
1992/04/25,0.060058594
1992/04/26,0.060058594
1992/04/27,0.060058594
1992/04/28,0.060058594
1992/04/29,0.060058594
1992/04/30,1.1999817
1992/05/01,1.980011
1992/05/02,0.060058594
1992/05/03,0.17999268
1992/05/04,0.5400696
1992/05/05,0.35998535
1992/05/06,0.060058594
1992/05/07,0.24005127
1992/05/08,0.3000183
1992/05/09,0.060058594
1992/05/10,5.2800293
1992/05/11,1.6200256
1992/05/12,0.3000183
1992/05/13,2.0400696
1992/05/14,0.90005493
1992/05/15,4.8000183
1992/05/16,13.800018
1992/05/17,1.440033
1992/05/18,0.0
1992/05/19,0.0
1992/05/20,0.24005127
1992/05/21,0.060058594
1992/05/22,0.060058594
1992/05/23,2.2200623
1992/05/24,0.72006226
1992/05/25,0.060058594
1992/05/26,2.7600403
1992/05/27,10.26004
1992/05/28,0.17999268
1992/05/29,0.7800293
1992/05/30,0.42004395
1992/05/31,0.90005493
1992/06/01,1.920044
1992/06/02,1.019989
1992/06/03,1.019989
1992/06/04,2.2800293
1992/06/05,5.460022
1992/06/06,0.0
1992/06/07,5.6999817
1992/06/08,15.359985
1992/06/09,4.5
1992/06/10,19.920044
1992/06/11,17.519989
1992/06/12,6.420044
1992/06/13,15.179993
1992/06/14,18.720062
1992/06/15,0.83999634
1992/06/16,0.960022
1992/06/17,0.17999268
1992/06/18,2.3399963
1992/06/19,14.699982
1992/06/20,24.720062
1992/06/21,5.1000366
1992/06/22,3.2400513
1992/06/23,0.24005127
1992/06/24,3.0600586
1992/06/25,27.420044
1992/06/26,30.179993
1992/06/27,27.480011
1992/06/28,128.82
1992/06/29,5.0400696
1992/06/30,0.17999268
1992/07/01,0.0
1992/07/02,0.17999268
1992/07/03,1.1400146
1992/07/04,1.7400513
1992/07/05,0.5400696
1992/07/06,0.0
1992/07/07,18.179993
1992/07/08,54.0
1992/07/09,23.76004
1992/07/10,1.0800476
1992/07/11,0.6000366
1992/07/12,0.17999268
1992/07/13,55.80002
1992/07/14,0.24005127
1992/07/15,0.42004395
1992/07/16,0.060058594
1992/07/17,0.17999268
1992/07/18,0.6000366
1992/07/19,0.35998535
1992/07/20,1.5600586
1992/07/21,2.460022
1992/07/22,8.460022
1992/07/23,10.140015
1992/07/24,22.980011
1992/07/25,11.460022
1992/07/26,11.280029
1992/07/27,16.800018
1992/07/28,17.04007
1992/07/29,10.140015
1992/07/30,0.0
1992/07/31,0.7800293
1992/08/01,0.66000366
1992/08/02,2.6400146
1992/08/03,5.1600037
1992/08/04,1.1400146
1992/08/05,0.17999268
1992/08/06,1.1999817
1992/08/07,0.17999268
1992/08/08,0.060058594
1992/08/09,0.24005127
1992/08/10,0.7800293
1992/08/11,9.600037
1992/08/12,12.300018
1992/08/13,6.0
1992/08/14,14.04007
1992/08/15,0.35998535
1992/08/16,2.880066
1992/08/17,0.3000183
1992/08/18,0.72006226
1992/08/19,0.24005127
1992/08/20,0.66000366
1992/08/21,2.6999817
1992/08/22,3.0
1992/08/23,0.42004395
1992/08/24,0.17999268
1992/08/25,3.7200623
1992/08/26,10.440033
1992/08/27,2.940033
1992/08/28,2.0400696
1992/08/29,31.199982
1992/08/30,0.90005493
1992/08/31,0.960022
